,smiles,reaction_smiles,label
0,[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][CH3:6].[CH:7]([OH:8])=[CH:9][CH3:10]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([CH3:6])[CH:7]([OH:8])[CH:9]1[CH3:10],CC=CC=CC.CC=CO>>CC1C=CC(C)C(O)C1C,0
1,[CH3:3][CH:4]=[CH2:5].[CH2:1]=[CH:2][CH:9]=[C:6]([CH3:7])[Cl:8]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][C:6]([CH3:7])([Cl:8])[CH2:9]1,C=CC=C(C)Cl.C=CC>>CC1CC=CC(C)(Cl)C1,1
2,[CH3:1][CH:2]=[CH:9][OH:10].[CH:3]([NH2:4])=[CH:5][CH:6]=[CH:7][NH2:8]>>[CH3:1][CH:2]1[CH:3]([NH2:4])[CH:5]=[CH:6][CH:7]([NH2:8])[CH:9]1[OH:10],NC=CC=CN.CC=CO>>CC1C(N)C=CC(N)C1O,1
3,[CH3:7][CH:9]=[CH2:10].[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([CH3:6])[CH3:8]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([CH3:7])[CH2:8][CH:9]1[CH3:10],CC=CC=C(C)C.C=CC>>CC1C=CC(C)(C)CC1C,0
4,[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][OH:6].[CH:7]([NH2:8])=[CH:9][CH3:10]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[CH:7]([NH2:8])[CH:9]1[CH3:10],CC=CC=CO.CC=CN>>CC1C=CC(O)C(N)C1C,0
5,[CH:7]([CH3:8])=[CH2:9].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][CH3:6]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([CH3:6])[CH:7]([CH3:8])[CH2:9]1,CC=CC=CC.C=CC>>CC1C=CC(C)C(C)C1,1
6,[C:7]([CH3:8])([OH:9])=[CH:10][CH3:11].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][CH3:6]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([CH3:6])[C:7]([CH3:8])([OH:9])[CH:10]1[CH3:11],CC=CC=CC.CC=C(C)O>>CC1C=CC(C)C(C)(O)C1C,0
7,[CH2:3]=[CH2:4].[SH:1][CH:2]=[CH:7][CH:6]=[CH2:5]>>[SH:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH2:6][CH2:7]1,C=CC=CS.C=C>>SC1C=CCCC1,1
8,[CH2:1]=[CH:6][CH3:5].[CH:2]([CH:3]=[CH2:4])=[CH:7][SH:8]>>[CH3:1][CH:2]1[CH2:3][CH2:4][CH:5]=[CH:6][CH:7]1[SH:8],C=CC=CS.C=CC>>CC1CCC=CC1S,1
9,[CH2:7]=[CH2:8].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][NH2:6]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([NH2:6])[CH2:7][CH2:8]1,CC=CC=CN.C=C>>CC1C=CC(N)CC1,0
10,[CH2:3]=[CH:4][CH:5]=[CH:6][OH:7].[NH2:1][CH:2]=[CH2:8]>>[NH2:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([OH:7])[CH2:8]1,C=CC=CO.C=CN>>NC1CC=CC(O)C1,1
11,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[CH:6]([OH:7])=[CH2:8]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([OH:7])[CH2:8]1,C=CC=CC.C=CO>>CC1C=CCC(O)C1,0
12,[CH:4](=[CH2:5])[CH:8]=[CH:6][Br:7].[OH:1][CH:2]=[CH2:3]>>[OH:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([Br:7])[CH2:8]1,C=CC=CBr.C=CO>>OC1CC=CC(Br)C1,1
13,[C:7]([CH3:8])([SH:9])=[CH:10][CH3:11].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][CH3:6]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([CH3:6])[C:7]([CH3:8])([SH:9])[CH:10]1[CH3:11],CC=CC=CC.CC=C(C)S>>CC1C=CC(C)C(C)(S)C1C,0
