,smiles,label
0,[CH3:1][C:2](=[O:3])[O:4][CH:5]=[CH:6][CH:7]=[CH2:8].[CH:9]([CH:10]=[O:11])=[CH2:12]>>[CH3:1][C:2](=[O:3])[O:4][CH:5]1[CH:6]=[CH:7][CH2:8][CH:9]([CH:10]=[O:11])[CH2:12]1,0
1,[CH3:1][C:2](=[O:3])[O:4][CH:5]=[CH:6][CH:7]=[CH2:8].[CH2:9]=[CH:10][CH:11]=[O:12]>>[CH3:1][C:2](=[O:3])[O:4][CH:5]1[CH:6]=[CH:7][CH2:8][CH2:9][CH:10]1[CH:11]=[O:12],1
2,[CH:11]1=[CH:12][CH:13]=[CH:14][CH2:15]1.[CH3:1][O:2][C:3]1=[C:4]([O:5][CH3:6])[C:7](=[O:8])[C:9]([CH3:10])=[CH:16][C:17]1=[O:18]>>[CH3:1][O:2][C:3]1=[C:4]([O:5][CH3:6])[C:7](=[O:8])[C:9]2([CH3:10])[CH:11]3[CH:12]=[CH:13][CH:14]([CH2:15]3)[CH:16]2[C:17]1=[O:18],1
3,[CH:14]1=[CH:15][CH:16]=[CH:17][CH2:18]1.[CH3:1][O:2][C:3]1=[C:11]([O:12][CH3:13])[C:9](=[O:10])[C:7]([CH3:8])=[CH:6][C:4]1=[O:5]>>[CH3:1][O:2][C:3]12[C:4](=[O:5])[CH:6]=[C:7]([CH3:8])[C:9](=[O:10])[C:11]1([O:12][CH3:13])[CH:14]1[CH:15]=[CH:16][CH:17]2[CH2:18]1,0
4,[CH2:5]=[C:6]([CH3:7])[CH:8]=[O:9].[CH3:1][C:2]([CH:3]=[CH2:4])=[CH2:10]>>[CH3:1][C:2]1=[CH:3][CH2:4][CH2:5][C:6]([CH3:7])([CH:8]=[O:9])[CH2:10]1,0
5,[CH2:4]=[C:5]([CH3:6])[CH:7]=[O:8].[CH3:1][C:2]([CH:3]=[CH2:9])=[CH2:10]>>[CH3:1][C:2]1=[CH:3][CH2:4][C:5]([CH3:6])([CH:7]=[O:8])[CH2:9][CH2:10]1,1
6,[CH2:1]=[C:2]([CH:3]=[CH2:4])[CH3:14].[CH:5]1=[C:12]([CH3:13])[C:10](=[O:11])[CH2:9][CH2:8][CH:6]1[CH3:7]>>[CH3:1][C:2]1=[CH:3][CH2:4][CH:5]2[CH:6]([CH3:7])[CH2:8][CH2:9][C:10](=[O:11])[C:12]2([CH3:13])[CH2:14]1,1
7,[CH2:1]=[C:2]([CH:3]=[CH2:4])[CH3:14].[C:5]1([CH3:6])=[CH:13][CH:11]([CH3:12])[CH2:10][CH2:9][C:7]1=[O:8]>>[CH3:1][C:2]1=[CH:3][CH2:4][C:5]2([CH3:6])[C:7](=[O:8])[CH2:9][CH2:10][CH:11]([CH3:12])[CH:13]2[CH2:14]1,0
8,[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH:7]=[CH:8][CH:9]=[CH2:10].[C:11]([CH3:12])([CH:13]=[O:14])=[CH:15][CH3:16]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH:7]1[CH:8]=[CH:9][CH2:10][C:11]([CH3:12])([CH:13]=[O:14])[CH:15]1[CH3:16],0
9,[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH:7]=[CH:8][CH:9]=[CH2:10].[CH:11]([CH3:12])=[C:13]([CH3:14])[CH:15]=[O:16]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH:7]1[CH:8]=[CH:9][CH2:10][CH:11]([CH3:12])[C:13]1([CH3:14])[CH:15]=[O:16],1
10,[CH2:1]=[C:2]([CH:3]=[CH2:4])[CH3:21].[CH:5]([c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1)=[CH:12][C:13](=[O:14])[c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1>>[CH3:1][C:2]1=[CH:3][CH2:4][CH:5]([c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[CH:12]([C:13](=[O:14])[c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[CH2:21]1,1
11,[CH2:1]=[C:2]([CH:3]=[CH2:4])[CH3:21].[CH:5]([C:6](=[O:7])[c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1)=[CH:14][c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1>>[CH3:1][C:2]1=[CH:3][CH2:4][CH:5]([C:6](=[O:7])[c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[CH:14]([c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[CH2:21]1,0
12,[CH2:1]=[C:2]([CH:3]=[CH2:4])[CH3:15].[C:5]1([CH3:6])=[CH:14][CH2:13][CH:11]([CH3:12])[CH:9]([CH3:10])[C:7]1=[O:8]>>[CH3:1][C:2]1=[CH:3][CH2:4][C:5]2([CH3:6])[C:7](=[O:8])[CH:9]([CH3:10])[CH:11]([CH3:12])[CH2:13][CH:14]2[CH2:15]1,1
13,[CH2:1]=[C:2]([CH:3]=[CH2:6])[CH3:15].[CH2:4]1[CH:5]=[C:13]([CH3:14])[C:11](=[O:12])[CH:9]([CH3:10])[CH:7]1[CH3:8]>>[CH3:1][C:2]1=[CH:3][CH2:4][CH:5]2[CH2:6][CH:7]([CH3:8])[CH:9]([CH3:10])[C:11](=[O:12])[C:13]2([CH3:14])[CH2:15]1,0
14,[CH3:1][CH:2]([CH3:3])[CH2:4][C:5]([CH:6]=[CH2:7])=[CH2:13].[CH:8]([CH:9]=[O:10])=[CH:11][CH3:12]>>[CH3:1][CH:2]([CH3:3])[CH2:4][C:5]1=[CH:6][CH2:7][CH:8]([CH:9]=[O:10])[CH:11]([CH3:12])[CH2:13]1,0
15,[CH3:1][CH:2]([CH3:3])[CH2:4][C:5]([CH:6]=[CH2:7])=[CH2:13].[CH:8]([CH3:9])=[CH:10][CH:11]=[O:12]>>[CH3:1][CH:2]([CH3:3])[CH2:4][C:5]1=[CH:6][CH2:7][CH:8]([CH3:9])[CH:10]([CH:11]=[O:12])[CH2:13]1,1
16,[CH:6]([C:7]([CH3:8])=[CH2:9])=[CH2:10].[CH3:1][C:2](=[O:3])[CH:4]=[CH2:5]>>[CH3:1][C:2](=[O:3])[CH:4]1[CH2:5][CH:6]=[C:7]([CH3:8])[CH2:9][CH2:10]1,1
17,[CH2:6]=[CH:7][C:8]([CH3:9])=[CH2:10].[CH3:1][C:2](=[O:3])[CH:4]=[CH2:5]>>[CH3:1][C:2](=[O:3])[CH:4]1[CH2:5][CH2:6][CH:7]=[C:8]([CH3:9])[CH2:10]1,0
18,[CH:11]1=[CH:12][CH:13]=[CH:14][CH2:15]1.[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][C:6]1=[CH:7][C:8](=[O:9])[CH:10]=[CH:16][C:17]1=[O:18]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][C:6]1=[CH:7][C:8](=[O:9])[CH:10]2[CH:11]3[CH:12]=[CH:13][CH:14]([CH2:15]3)[CH:16]2[C:17]1=[O:18],1
19,[CH:14]1=[CH:15][CH:16]=[CH:17][CH2:18]1.[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][C:6]1=[CH:13][C:11](=[O:12])[CH:10]=[CH:9][C:7]1=[O:8]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][C:6]12[C:7](=[O:8])[CH:9]=[CH:10][C:11](=[O:12])[CH:13]1[CH:14]1[CH:15]=[CH:16][CH:17]2[CH2:18]1,0
20,[CH2:1]=[C:2]([CH:3]=[CH2:4])[CH3:22].[CH:5]([c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1)=[CH:12][C:13](=[O:14])[c:15]1[cH:16][cH:17][cH:18][cH:19][c:20]1[OH:21]>>[CH3:1][C:2]1=[CH:3][CH2:4][CH:5]([c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[CH:12]([C:13](=[O:14])[c:15]2[cH:16][cH:17][cH:18][cH:19][c:20]2[OH:21])[CH2:22]1,0
21,[CH2:1]=[C:2]([CH:3]=[CH2:4])[CH3:22].[CH:5]([C:6](=[O:7])[c:8]1[cH:9][cH:10][cH:11][cH:12][c:13]1[OH:14])=[CH:15][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1>>[CH3:1][C:2]1=[CH:3][CH2:4][CH:5]([C:6](=[O:7])[c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2[OH:14])[CH:15]([c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[CH2:22]1,1
22,[CH2:6]=[CH:7][C:8]1=[CH:19][CH2:18][CH2:17][c:16]2[c:9]1[cH:10][cH:11][c:12]([O:13][CH3:14])[cH:15]2.[CH3:1][CH2:2][C:3]([CH:4]=[O:5])=[CH:20][C:21](=[O:22])[O:23][CH3:24]>>[CH3:1][CH2:2][C:3]1([CH:4]=[O:5])[CH2:6][CH:7]=[C:8]2[c:9]3[cH:10][cH:11][c:12]([O:13][CH3:14])[cH:15][c:16]3[CH2:17][CH2:18][CH:19]2[CH:20]1[C:21](=[O:22])[O:23][CH3:24],0
23,[CH2:11]=[CH:12][C:13]1=[CH:24][CH2:23][CH2:22][c:21]2[c:14]1[cH:15][cH:16][c:17]([O:18][CH3:19])[cH:20]2.[CH3:1][CH2:2][C:3]([CH:4]=[O:5])=[CH:6][C:7](=[O:8])[O:9][CH3:10]>>[CH3:1][CH2:2][C:3]1([CH:4]=[O:5])[CH:6]([C:7](=[O:8])[O:9][CH3:10])[CH2:11][CH:12]=[C:13]2[c:14]3[cH:15][cH:16][c:17]([O:18][CH3:19])[cH:20][c:21]3[CH2:22][CH2:23][CH:24]12,1
24,[CH2:11]=[CH:12][CH:13]=[CH2:14].[CH3:1][O:2][C:3]1=[C:4]([CH:5]([CH3:6])[CH3:7])[C:8](=[O:9])[CH:10]=[C:15]([CH3:16])[C:17]1=[O:18]>>[CH3:1][O:2][C:3]1=[C:4]([CH:5]([CH3:6])[CH3:7])[C:8](=[O:9])[CH:10]2[CH2:11][CH:12]=[CH:13][CH2:14][C:15]2([CH3:16])[C:17]1=[O:18],1
25,[CH2:4]=[CH:5][CH:6]=[CH2:7].[CH3:1][O:2][C:3]1=[C:8]([CH:9]([CH3:10])[CH3:11])[C:12](=[O:13])[CH:14]=[C:15]([CH3:16])[C:17]1=[O:18]>>[CH3:1][O:2][C:3]12[CH2:4][CH:5]=[CH:6][CH2:7][C:8]1([CH:9]([CH3:10])[CH3:11])[C:12](=[O:13])[CH:14]=[C:15]([CH3:16])[C:17]2=[O:18],0
26,[CH2:7]=[CH:8][C:9](=[CH2:10])[CH3:11].[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]=[CH:12][CH:13]=[O:14]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH:8]=[C:9]([CH3:10])[CH2:11][CH:12]1[CH:13]=[O:14],0
27,[CH3:7][C:8](=[CH2:9])[CH:10]=[CH2:11].[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]=[CH:12][CH:13]=[O:14]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][C:8]([CH3:9])=[CH:10][CH2:11][CH:12]1[CH:13]=[O:14],1
28,[CH3:1][C:2]([CH:3]=[C:4]([CH3:5])[CH3:6])=[CH2:12].[C:7]([CH3:8])([CH:9]=[O:10])=[CH2:11]>>[CH3:1][C:2]1=[CH:3][C:4]([CH3:5])([CH3:6])[C:7]([CH3:8])([CH:9]=[O:10])[CH2:11][CH2:12]1,1
