,smiles,reaction_smiles,label
0,[CH3:1][C:2](=[O:3])[O:4][CH:5]=[CH:6][CH:7]=[CH2:8].[CH:9]([CH:10]=[O:11])=[CH2:12]>>[CH3:1][C:2](=[O:3])[O:4][CH:5]1[CH:6]=[CH:7][CH2:8][CH:9]([CH:10]=[O:11])[CH2:12]1,C=CC=COC(C)=O.C=CC=O>>CC(=O)OC1C=CCC(C=O)C1,0
1,[CH3:1][C:2](=[O:3])[O:4][CH:5]=[CH:6][CH:7]=[CH2:8].[CH2:9]=[CH:10][CH:11]=[O:12]>>[CH3:1][C:2](=[O:3])[O:4][CH:5]1[CH:6]=[CH:7][CH2:8][CH2:9][CH:10]1[CH:11]=[O:12],C=CC=COC(C)=O.C=CC=O>>CC(=O)OC1C=CCCC1C=O,1
2,[CH:11]1=[CH:12][CH:13]=[CH:14][CH2:15]1.[CH3:1][O:2][C:3]1=[C:4]([O:5][CH3:6])[C:7](=[O:8])[C:9]([CH3:10])=[CH:16][C:17]1=[O:18]>>[CH3:1][O:2][C:3]1=[C:4]([O:5][CH3:6])[C:7](=[O:8])[C:9]2([CH3:10])[CH:11]3[CH:12]=[CH:13][CH:14]([CH2:15]3)[CH:16]2[C:17]1=[O:18],COC1=C(OC)C(=O)C(C)=CC1=O.C1=CCC=C1>>COC1=C(OC)C(=O)C2(C)C3C=CC(C3)C2C1=O,1
3,[CH:14]1=[CH:15][CH:16]=[CH:17][CH2:18]1.[CH3:1][O:2][C:3]1=[C:11]([O:12][CH3:13])[C:9](=[O:10])[C:7]([CH3:8])=[CH:6][C:4]1=[O:5]>>[CH3:1][O:2][C:3]12[C:4](=[O:5])[CH:6]=[C:7]([CH3:8])[C:9](=[O:10])[C:11]1([O:12][CH3:13])[CH:14]1[CH:15]=[CH:16][CH:17]2[CH2:18]1,COC1=C(OC)C(=O)C(C)=CC1=O.C1=CCC=C1>>COC12C(=O)C=C(C)C(=O)C1(OC)C1C=CC2C1,0
4,[CH2:5]=[C:6]([CH3:7])[CH:8]=[O:9].[CH3:1][C:2]([CH:3]=[CH2:4])=[CH2:10]>>[CH3:1][C:2]1=[CH:3][CH2:4][CH2:5][C:6]([CH3:7])([CH:8]=[O:9])[CH2:10]1,C=C(C)C=O.C=CC(=C)C>>CC1=CCCC(C)(C=O)C1,0
5,[CH2:4]=[C:5]([CH3:6])[CH:7]=[O:8].[CH3:1][C:2]([CH:3]=[CH2:9])=[CH2:10]>>[CH3:1][C:2]1=[CH:3][CH2:4][C:5]([CH3:6])([CH:7]=[O:8])[CH2:9][CH2:10]1,C=C(C)C=O.C=CC(=C)C>>CC1=CCC(C)(C=O)CC1,1
6,[CH2:1]=[C:2]([CH:3]=[CH2:4])[CH3:14].[CH:5]1=[C:12]([CH3:13])[C:10](=[O:11])[CH2:9][CH2:8][CH:6]1[CH3:7]>>[CH3:1][C:2]1=[CH:3][CH2:4][CH:5]2[CH:6]([CH3:7])[CH2:8][CH2:9][C:10](=[O:11])[C:12]2([CH3:13])[CH2:14]1,CC1=CC(C)CCC1=O.C=CC(=C)C>>CC1=CCC2C(C)CCC(=O)C2(C)C1,1
7,[CH2:1]=[C:2]([CH:3]=[CH2:4])[CH3:14].[C:5]1([CH3:6])=[CH:13][CH:11]([CH3:12])[CH2:10][CH2:9][C:7]1=[O:8]>>[CH3:1][C:2]1=[CH:3][CH2:4][C:5]2([CH3:6])[C:7](=[O:8])[CH2:9][CH2:10][CH:11]([CH3:12])[CH:13]2[CH2:14]1,CC1=CC(C)CCC1=O.C=CC(=C)C>>CC1=CCC2(C)C(=O)CCC(C)C2C1,0
8,[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH:7]=[CH:8][CH:9]=[CH2:10].[C:11]([CH3:12])([CH:13]=[O:14])=[CH:15][CH3:16]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH:7]1[CH:8]=[CH:9][CH2:10][C:11]([CH3:12])([CH:13]=[O:14])[CH:15]1[CH3:16],CC=C(C)C=O.C=CC=CCC(=O)OCC>>CCOC(=O)CC1C=CCC(C)(C=O)C1C,0
9,[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH:7]=[CH:8][CH:9]=[CH2:10].[CH:11]([CH3:12])=[C:13]([CH3:14])[CH:15]=[O:16]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH:7]1[CH:8]=[CH:9][CH2:10][CH:11]([CH3:12])[C:13]1([CH3:14])[CH:15]=[O:16],CC=C(C)C=O.C=CC=CCC(=O)OCC>>CCOC(=O)CC1C=CCC(C)C1(C)C=O,1
