,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx,barrier
0,0,0,0,O=C1C=CC2(C=C1I)OCCO2.C1=CCC=C1,O=C1C(I)=CC2(OCCO2)C2C3C=CC(C3)C12,O=C1C=CC2(C=C1I)OCCO2.C1=CCC=C1>>O=C1C(I)=CC2(OCCO2)C2C3C=CC(C3)C12,1,0.0,
1,1,0,1,O=C1C=CC2(C=C1I)OCCO2.C1=CCC=C1,O=C1C=CC2(OCCO2)C2C3C=CC(C3)C12I,O=C1C=CC2(C=C1I)OCCO2.C1=CCC=C1>>O=C1C=CC2(OCCO2)C2C3C=CC(C3)C12I,0,0.0,
2,2,6,2,C=C(C)C=O.COC(=O)C1(C)CCCC2(C)C(C=CSc3ccccc3)=CCCC12,COC(=O)C1(C)CCCC2(C)C3=CC(Sc4ccccc4)CC(C)(C=O)C3CCC12,C=C(C)C=O.COC(=O)C1(C)CCCC2(C)C(C=CSc3ccccc3)=CCCC12>>COC(=O)C1(C)CCCC2(C)C3=CC(Sc4ccccc4)CC(C)(C=O)C3CCC12,0,0.0,
3,3,6,3,C=C(C)C=O.COC(=O)C1(C)CCCC2(C)C(C=CSc3ccccc3)=CCCC12,COC(=O)C1(C)CCCC2(C)C3=CC(Sc4ccccc4)C(C)(C=O)CC3CCC12,C=C(C)C=O.COC(=O)C1(C)CCCC2(C)C(C=CSc3ccccc3)=CCCC12>>COC(=O)C1(C)CCCC2(C)C3=CC(Sc4ccccc4)C(C)(C=O)CC3CCC12,1,0.0,
4,4,8,4,C=CC=COC(C)=O.C=CC=O,CC(=O)OC1C=CCCC1C=O,C=CC=COC(C)=O.C=CC=O>>CC(=O)OC1C=CCCC1C=O,1,0.0,
5,5,8,5,C=CC=COC(C)=O.C=CC=O,CC(=O)OC1C=CCC(C=O)C1,C=CC=COC(C)=O.C=CC=O>>CC(=O)OC1C=CCC(C=O)C1,0,0.0,
6,6,18,6,COC1=C(OC)C(=O)C(C)=CC1=O.C1=CCC=C1,COC12C(=O)C=C(C)C(=O)C1(OC)C1C=CC2C1,COC1=C(OC)C(=O)C(C)=CC1=O.C1=CCC=C1>>COC12C(=O)C=C(C)C(=O)C1(OC)C1C=CC2C1,0,0.0,
7,7,18,7,COC1=C(OC)C(=O)C(C)=CC1=O.C1=CCC=C1,COC1=C(OC)C(=O)C2(C)C3C=CC(C3)C2C1=O,COC1=C(OC)C(=O)C(C)=CC1=O.C1=CCC=C1>>COC1=C(OC)C(=O)C2(C)C3C=CC(C3)C2C1=O,1,0.0,
8,8,25,8,C=C(C)C=C(C)C.C=CC(C)=O,CC(=O)C1CCC(C)=CC1(C)C,C=C(C)C=C(C)C.C=CC(C)=O>>CC(=O)C1CCC(C)=CC1(C)C,1,0.0,
9,9,25,9,C=C(C)C=C(C)C.C=CC(C)=O,CC(=O)C1CC(C)=CC(C)(C)C1,C=C(C)C=C(C)C.C=CC(C)=O>>CC(=O)C1CC(C)=CC(C)(C)C1,0,0.0,
