,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx,smiles
0,0,0,0,CC=CC=CO.C=C(C)S,CC1C=CC(O)CC1(C)S,CC=CC=CO.C=C(C)S>>CC1C=CC(O)CC1(C)S,0.0350592189470013,1,[CH2:7]=[C:8]([CH3:9])[SH:10].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][OH:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[CH2:7][C:8]1([CH3:9])[SH:10]
1,1,1,1,CC=CC=CC.C=C(C)F,CC1C=CC(C)C(C)(F)C1,CC=CC=CC.C=C(C)F>>CC1C=CC(C)C(C)(F)C1,0.0335107022380007,1,[CH2:5]=[C:7]([CH3:8])[F:9].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:10][CH3:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([CH3:6])[C:7]([CH3:8])([F:9])[CH2:10]1
2,2,2,2,C=CC=CC.CC(F)=CO,CC1C=CCC(O)C1(C)F,C=CC=CC.CC(F)=CO>>CC1C=CCC(O)C1(C)F,0.0360287409409991,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[CH:6]([OH:7])=[C:8]([CH3:9])[F:10].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([OH:7])[C:8]1([CH3:9])[F:10]
3,3,3,3,C=CC=CS.NC(O)=C(O)O,NC1(O)CC=CC(S)C1(O)O,C=CC=CS.NC(O)=C(O)O>>NC1(O)CC=CC(S)C1(O)O,0.0536032154560004,1,[CH2:4]=[CH:5][CH:6]=[CH:7][SH:8].[NH2:1][C:2]([OH:3])=[C:9]([OH:10])[OH:11].[He]>>[NH2:1][C:2]1([OH:3])[CH2:4][CH:5]=[CH:6][CH:7]([SH:8])[C:9]1([OH:10])[OH:11]
4,4,4,4,CC(O)=CC=CO.CC(C)=C(C)O,CC1(O)C=CC(O)C(C)(C)C1(C)O,CC(O)=CC=CO.CC(C)=C(C)O>>CC1(O)C=CC(O)C(C)(C)C1(C)O,0.0422801113859989,1,[C:8]([CH3:9])([CH3:10])=[C:11]([CH3:12])[OH:13].[CH3:1][C:2]([OH:3])=[CH:4][CH:5]=[CH:6][OH:7].[He]>>[CH3:1][C:2]1([OH:3])[CH:4]=[CH:5][CH:6]([OH:7])[C:8]([CH3:9])([CH3:10])[C:11]1([CH3:12])[OH:13]
5,5,5,5,CC=CC=CC.CC=CO,CC1C=CC(C)C(O)C1C,CC=CC=CC.CC=CO>>CC1C=CC(C)C(O)C1C,0.0278805162080004,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH:9][CH3:10].[CH:5]([CH3:6])=[CH:7][OH:8].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([CH3:6])[CH:7]([OH:8])[CH:9]1[CH3:10]
6,6,6,6,NC=CC=C(O)I.NC=CS,NC1C=CC(O)(I)C(N)C1S,NC=CC=C(O)I.NC=CS>>NC1C=CC(O)(I)C(N)C1S,0.0382467432200002,1,[NH2:1][CH:2]=[CH:3][CH:4]=[C:5]([OH:6])[I:7].[CH:8]([NH2:9])=[CH:10][SH:11].[He]>>[NH2:1][CH:2]1[CH:3]=[CH:4][C:5]([OH:6])([I:7])[CH:8]([NH2:9])[CH:10]1[SH:11]
7,7,7,7,CC(O)=CC=CN.CC=CN,CC1C(N)C(N)C=CC1(C)O,CC(O)=CC=CN.CC=CN>>CC1C(N)C(N)C=CC1(C)O,0.0407099562959984,1,[CH:5]([NH2:6])=[CH:7][CH:8]=[C:9]([CH3:10])[OH:11].[CH3:1][CH:2]=[CH:3][NH2:4].[He]>>[CH3:1][CH:2]1[CH:3]([NH2:4])[CH:5]([NH2:6])[CH:7]=[CH:8][C:9]1([CH3:10])[OH:11]
8,8,8,8,C=CC=C(C)Cl.C=CC,CC1CC=CC(C)(Cl)C1,C=CC=C(C)Cl.C=CC>>CC1CC=CC(C)(Cl)C1,0.0297208003280005,1,[CH3:3][CH:4]=[CH2:5].[CH2:1]=[CH:2][CH:9]=[C:6]([CH3:7])[Cl:8].[He]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][C:6]([CH3:7])([Cl:8])[CH2:9]1
9,9,9,9,C=CC=CC.C=C(O)Br,CC1C=CCC(O)(Br)C1,C=CC=CC.C=C(O)Br>>CC1C=CCC(O)(Br)C1,0.0204945552300017,1,[C:6]([OH:7])([Br:8])=[CH2:9].[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][C:6]([OH:7])([Br:8])[CH2:9]1
10,10,10,10,CC=CC=CS.CC(S)=CF,CC1C=CC(S)C(C)(S)C1F,CC=CC=CS.CC(S)=CF>>CC1C=CC(S)C(C)(S)C1F,0.0570149290729986,1,[C:7]([CH3:8])([SH:9])=[CH:10][F:11].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][SH:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([SH:6])[C:7]([CH3:8])([SH:9])[CH:10]1[F:11]
11,11,11,11,CC(I)=CC=CN.C=C(C)O,CC1(I)C=CC(N)CC1(C)O,CC(I)=CC=CN.C=C(C)O>>CC1(I)C=CC(N)CC1(C)O,0.0412525238520018,1,[CH2:8]=[C:9]([CH3:10])[OH:11].[CH3:1][C:2]([I:3])=[CH:4][CH:5]=[CH:6][NH2:7].[He]>>[CH3:1][C:2]1([I:3])[CH:4]=[CH:5][CH:6]([NH2:7])[CH2:8][C:9]1([CH3:10])[OH:11]
12,12,12,12,NC=CC=CO.CC(N)=CO,CC1(N)C(N)C=CC(O)C1O,NC=CC=CO.CC(N)=CO>>CC1(N)C(N)C=CC(O)C1O,0.0376511526360019,1,[CH3:1][C:2]([NH2:3])=[CH:10][OH:11].[CH:4]([NH2:5])=[CH:6][CH:7]=[CH:8][OH:9].[He]>>[CH3:1][C:2]1([NH2:3])[CH:4]([NH2:5])[CH:6]=[CH:7][CH:8]([OH:9])[CH:10]1[OH:11]
13,13,13,13,CC(O)=CC=C(O)O.NC(N)=CO,CC1(O)C=CC(O)(O)C(N)(N)C1O,CC(O)=CC=C(O)O.NC(N)=CO>>CC1(O)C=CC(O)(O)C(N)(N)C1O,0.0367113847590019,1,[CH3:1][C:2]([OH:3])=[CH:4][CH:5]=[C:6]([OH:7])[OH:8].[C:9]([NH2:10])([NH2:11])=[CH:12][OH:13].[He]>>[CH3:1][C:2]1([OH:3])[CH:4]=[CH:5][C:6]([OH:7])([OH:8])[C:9]([NH2:10])([NH2:11])[CH:12]1[OH:13]
14,14,14,14,CC=CC=C(O)I.C=CC,CC1C=CC(O)(I)CC1C,CC=CC=C(O)I.C=CC>>CC1C=CC(O)(I)CC1C,0.0515376196369992,1,[CH2:8]=[CH:9][CH3:10].[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([OH:6])[I:7].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([OH:6])([I:7])[CH2:8][CH:9]1[CH3:10]
15,15,15,15,C=CC=CC.CC(C)=CBr,CC1C=CCC(Br)C1(C)C,C=CC=CC.CC(C)=CBr>>CC1C=CCC(Br)C1(C)C,0.0256700960540001,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[CH:6]([Br:7])=[C:8]([CH3:9])[CH3:10].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([Br:7])[C:8]1([CH3:9])[CH3:10]
16,16,16,16,CC=CC=C(O)O.C=CS,CC1C=CC(O)(O)CC1S,CC=CC=C(O)O.C=CS>>CC1C=CC(O)(O)CC1S,0.0304889640940047,1,[CH2:8]=[CH:9][SH:10].[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([OH:6])[OH:7].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([OH:6])([OH:7])[CH2:8][CH:9]1[SH:10]
17,17,17,17,NC=CC=CN.CC=CO,CC1C(N)C=CC(N)C1O,NC=CC=CN.CC=CO>>CC1C(N)C=CC(N)C1O,0.0293758286409975,1,[CH3:1][CH:2]=[CH:9][OH:10].[CH:3]([NH2:4])=[CH:5][CH:6]=[CH:7][NH2:8].[He]>>[CH3:1][CH:2]1[CH:3]([NH2:4])[CH:5]=[CH:6][CH:7]([NH2:8])[CH:9]1[OH:10]
18,18,18,18,C=CC=C(N)S.C=CCl,NC1(S)C=CCCC1Cl,C=CC=C(N)S.C=CCl>>NC1(S)C=CCCC1Cl,0.0330237670740025,1,[NH2:1][C:2]([SH:3])=[CH:4][CH:5]=[CH2:6].[CH2:7]=[CH:8][Cl:9].[He]>>[NH2:1][C:2]1([SH:3])[CH:4]=[CH:5][CH2:6][CH2:7][CH:8]1[Cl:9]
19,19,19,19,CC=CC=CC.OC(F)=CS,CC1C=CC(C)C(O)(F)C1S,CC=CC=CC.OC(F)=CS>>CC1C=CC(C)C(O)(F)C1S,0.0273570678880048,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][CH3:6].[C:7]([OH:8])([F:9])=[CH:10][SH:11].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([CH3:6])[C:7]([OH:8])([F:9])[CH:10]1[SH:11]
20,20,20,20,OC=CC=CCl.CC=CF,CC1C(Cl)C=CC(O)C1F,OC=CC=CCl.CC=CF>>CC1C(Cl)C=CC(O)C1F,0.0291589366409965,1,[CH3:1][CH:2]=[CH:9][F:10].[CH:3]([Cl:4])=[CH:5][CH:6]=[CH:7][OH:8].[He]>>[CH3:1][CH:2]1[CH:3]([Cl:4])[CH:5]=[CH:6][CH:7]([OH:8])[CH:9]1[F:10]
21,21,21,21,CC=CC=C(C)C.C=CBr,CC1C=CC(C)(C)CC1Br,CC=CC=C(C)C.C=CBr>>CC1C=CC(C)(C)CC1Br,0.0434612664619997,1,[CH2:8]=[CH:9][Br:10].[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([CH3:6])[CH3:7].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([CH3:7])[CH2:8][CH:9]1[Br:10]
22,22,22,22,CC(C)=CC=CO.C=C(C)S,CC1(C)C=CC(O)CC1(C)S,CC(C)=CC=CO.C=C(C)S>>CC1(C)C=CC(O)CC1(C)S,0.052559163308004,1,[CH2:8]=[C:9]([CH3:10])[SH:11].[CH3:1][C:2]([CH3:3])=[CH:4][CH:5]=[CH:6][OH:7].[He]>>[CH3:1][C:2]1([CH3:3])[CH:4]=[CH:5][CH:6]([OH:7])[CH2:8][C:9]1([CH3:10])[SH:11]
23,23,23,23,CC(S)=CC=CO.CC=C(C)C,CC1C(O)C=CC(C)(S)C1(C)C,CC(S)=CC=CO.CC=C(C)C>>CC1C(O)C=CC(C)(S)C1(C)C,0.038341876129003,1,[CH:3]([OH:4])=[CH:5][CH:6]=[C:7]([CH3:8])[SH:9].[CH3:1][CH:2]=[C:10]([CH3:11])[CH3:12].[He]>>[CH3:1][CH:2]1[CH:3]([OH:4])[CH:5]=[CH:6][C:7]([CH3:8])([SH:9])[C:10]1([CH3:11])[CH3:12]
24,24,24,24,C=CC=CS.CC=CO,CC1CC=CC(S)C1O,C=CC=CS.CC=CO>>CC1CC=CC(S)C1O,0.0361985780589968,1,[CH2:3]=[CH:4][CH:5]=[CH:6][SH:7].[CH3:1][CH:2]=[CH:8][OH:9].[He]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([SH:7])[CH:8]1[OH:9]
25,25,25,25,CC(I)=CC=CS.OC=CF,CC1(I)C=CC(S)C(F)C1O,CC(I)=CC=CS.OC=CF>>CC1(I)C=CC(S)C(F)C1O,0.0354859839260015,1,[CH3:1][C:2]([I:3])=[CH:4][CH:5]=[CH:6][SH:7].[CH:8]([F:9])=[CH:10][OH:11].[He]>>[CH3:1][C:2]1([I:3])[CH:4]=[CH:5][CH:6]([SH:7])[CH:8]([F:9])[CH:10]1[OH:11]
26,26,26,26,CC=CC=CN.OC=CCl,CC1C=CC(N)C(Cl)C1O,CC=CC=CN.OC=CCl>>CC1C=CC(N)C(Cl)C1O,0.0314063300120039,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][NH2:6].[CH:7]([Cl:8])=[CH:9][OH:10].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([NH2:6])[CH:7]([Cl:8])[CH:9]1[OH:10]
27,27,27,27,C=CC=CC.C=C(O)F,CC1C=CCC(O)(F)C1,C=CC=CC.C=C(O)F>>CC1C=CCC(O)(F)C1,0.021486813905998,1,[C:6]([OH:7])([F:8])=[CH2:9].[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][C:6]([OH:7])([F:8])[CH2:9]1
28,28,28,28,CC=CC=C(C)C.C=CC,CC1C=CC(C)(C)CC1C,CC=CC=C(C)C.C=CC>>CC1C=CC(C)(C)CC1C,0.0480311932440002,1,[CH3:7][CH:9]=[CH2:10].[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([CH3:6])[CH3:8].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([CH3:7])[CH2:8][CH:9]1[CH3:10]
29,29,29,29,CC=CC=CN.C=C(O)S,CC1C=CC(N)CC1(O)S,CC=CC=CN.C=C(O)S>>CC1C=CC(N)CC1(O)S,0.037498372249999,1,[CH2:7]=[C:8]([OH:9])[SH:10].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][NH2:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([NH2:6])[CH2:7][C:8]1([OH:9])[SH:10]
30,30,30,30,CC=CC=CO.CC=CN,CC1C=CC(O)C(N)C1C,CC=CC=CO.CC=CN>>CC1C=CC(O)C(N)C1C,0.0306376162319992,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][OH:6].[CH:7]([NH2:8])=[CH:9][CH3:10].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[CH:7]([NH2:8])[CH:9]1[CH3:10]
31,31,31,31,C=CC=CC.CC=C(O)O,CC1C=CCC(O)(O)C1C,C=CC=CC.CC=C(O)O>>CC1C=CCC(O)(O)C1C,0.0293342153560018,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[C:6]([OH:7])([OH:8])=[CH:9][CH3:10].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][C:6]([OH:7])([OH:8])[CH:9]1[CH3:10]
32,32,32,32,C=CC=CC.NC=C(O)O,CC1C=CCC(N)C1(O)O,C=CC=CC.NC=C(O)O>>CC1C=CCC(N)C1(O)O,0.0253430632250015,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[CH:6]([NH2:7])=[C:8]([OH:9])[OH:10].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([NH2:7])[C:8]1([OH:9])[OH:10]
33,33,33,33,CC=CC=CC.C=CC,CC1C=CC(C)C(C)C1,CC=CC=CC.C=CC>>CC1C=CC(C)C(C)C1,0.0205520558549991,1,[CH:7]([CH3:8])=[CH2:9].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][CH3:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([CH3:6])[CH:7]([CH3:8])[CH2:9]1
34,34,34,34,CC=CC=CCl.CC=C(O)O,CC1C=CC(Cl)C(C)C1(O)O,CC=CC=CCl.CC=C(O)O>>CC1C=CC(Cl)C(C)C1(O)O,0.0350696917800021,1,[CH:7]([CH3:8])=[C:9]([OH:10])[OH:11].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][Cl:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([Cl:6])[CH:7]([CH3:8])[C:9]1([OH:10])[OH:11]
35,35,35,35,CC(C)=CC=C(O)F.CC=C(C)S,CC1C(O)(F)C=CC(C)(C)C1(C)S,CC(C)=CC=C(O)F.CC=C(C)S>>CC1C(O)(F)C=CC(C)(C)C1(C)S,0.0493621226050038,1,[C:3]([OH:4])([F:5])=[CH:6][CH:7]=[C:8]([CH3:9])[CH3:10].[CH3:1][CH:2]=[C:11]([CH3:12])[SH:13].[He]>>[CH3:1][CH:2]1[C:3]([OH:4])([F:5])[CH:6]=[CH:7][C:8]([CH3:9])([CH3:10])[C:11]1([CH3:12])[SH:13]
36,36,36,36,C=CC=CS.CC(C)=CF,CC1(C)C(S)C=CCC1F,C=CC=CS.CC(C)=CF>>CC1(C)C(S)C=CCC1F,0.0233112666560018,1,[CH:4]([SH:5])=[CH:6][CH:7]=[CH2:8].[CH3:1][C:2]([CH3:3])=[CH:9][F:10].[He]>>[CH3:1][C:2]1([CH3:3])[CH:4]([SH:5])[CH:6]=[CH:7][CH2:8][CH:9]1[F:10]
37,37,37,37,CC=CC=CC.CC=C(C)O,CC1C=CC(C)C(C)(O)C1C,CC=CC=CC.CC=C(C)O>>CC1C=CC(C)C(C)(O)C1C,0.0303733421069978,1,[C:7]([CH3:8])([OH:9])=[CH:10][CH3:11].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][CH3:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([CH3:6])[C:7]([CH3:8])([OH:9])[CH:10]1[CH3:11]
38,38,38,38,C=CC=C(C)I.CC(C)=CN,CC1(I)C=CCC(C)(C)C1N,C=CC=C(C)I.CC(C)=CN>>CC1(I)C=CCC(C)(C)C1N,0.021663218348003,1,[CH3:1][C:2]([I:3])=[CH:4][CH:5]=[CH2:6].[C:7]([CH3:8])([CH3:9])=[CH:10][NH2:11].[He]>>[CH3:1][C:2]1([I:3])[CH:4]=[CH:5][CH2:6][C:7]([CH3:8])([CH3:9])[CH:10]1[NH2:11]
39,39,39,39,NC=CC=C(O)S.C=C,NC1C=CC(O)(S)CC1,NC=CC=C(O)S.C=C>>NC1C=CC(O)(S)CC1,0.0491067015120023,1,[CH2:3]=[CH2:4].[NH2:1][CH:2]=[CH:9][CH:8]=[C:5]([OH:6])[SH:7].[He]>>[NH2:1][CH:2]1[CH:3]=[CH:4][C:5]([OH:6])([SH:7])[CH2:8][CH2:9]1
40,40,40,40,C=CC=CS.C=C,SC1C=CCCC1,C=CC=CS.C=C>>SC1C=CCCC1,0.0141892014699998,1,[CH2:3]=[CH2:4].[SH:1][CH:2]=[CH:7][CH:6]=[CH2:5].[He]>>[SH:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH2:6][CH2:7]1
41,41,41,41,OC1=CC=CC1.CC(N)=CCl,CC1(N)C2C=CC(O)(C2)C1Cl,OC1=CC=CC1.CC(N)=CCl>>CC1(N)C2C=CC(O)(C2)C1Cl,0.0282010386859994,1,[CH3:1][C:2]([NH2:3])=[CH:10][Cl:11].[CH:4]1=[CH:5][CH:6]=[C:7]([OH:8])[CH2:9]1.[He]>>[CH3:1][C:2]1([NH2:3])[CH:4]2[CH:5]=[CH:6][C:7]([OH:8])([CH2:9]2)[CH:10]1[Cl:11]
42,42,42,42,CC=CC=C(C)N.C=CS,CC1C=CC(C)(N)CC1S,CC=CC=C(C)N.C=CS>>CC1C=CC(C)(N)CC1S,0.0531735175560008,1,[CH2:4]=[CH:9][SH:10].[CH3:1][CH:2]=[CH:3][CH:8]=[C:5]([CH3:6])[NH2:7].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([NH2:7])[CH2:8][CH:9]1[SH:10]
43,43,43,43,CC=CC=C(O)S.CC(N)=C(O)S,CC1C=CC(O)(S)C(O)(S)C1(C)N,CC=CC=C(O)S.CC(N)=C(O)S>>CC1C=CC(O)(S)C(O)(S)C1(C)N,0.0373194265900025,1,[C:8]([OH:9])([SH:10])=[C:11]([CH3:12])[NH2:13].[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([OH:6])[SH:7].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([OH:6])([SH:7])[C:8]([OH:9])([SH:10])[C:11]1([CH3:12])[NH2:13]
44,44,44,44,C=CC=CCl.CC(C)=C(C)O,CC1(O)CC=CC(Cl)C1(C)C,C=CC=CCl.CC(C)=C(C)O>>CC1(O)CC=CC(Cl)C1(C)C,0.0592503415390055,1,[CH2:4]=[CH:5][CH:6]=[CH:7][Cl:8].[CH3:1][C:2]([OH:3])=[C:9]([CH3:10])[CH3:11].[He]>>[CH3:1][C:2]1([OH:3])[CH2:4][CH:5]=[CH:6][CH:7]([Cl:8])[C:9]1([CH3:10])[CH3:11]
45,45,45,45,OC=CC=CO.C=C(C)S,CC1(S)CC(O)C=CC1O,OC=CC=CO.C=C(C)S>>CC1(S)CC(O)C=CC1O,0.036829630035001,1,[CH3:1][C:2]([SH:3])=[CH2:4].[CH:5]([OH:6])=[CH:7][CH:8]=[CH:9][OH:10].[He]>>[CH3:1][C:2]1([SH:3])[CH2:4][CH:5]([OH:6])[CH:7]=[CH:8][CH:9]1[OH:10]
