,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx
0,0,0,CC=CC1OCCO1.C=CC(=C)C,CC1=CCC(C)C(C2OCCO2)C1,CH2Cl2,CC=CC1OCCO1.C=CC(=C)C>>CC1=CCC(C)C(C2OCCO2)C1,0,0.0
1,0,1,CC=CC1OCCO1.C=CC(=C)C,CC1=CCC(C2OCCO2)C(C)C1,CH2Cl2,CC=CC1OCCO1.C=CC(=C)C>>CC1=CCC(C2OCCO2)C(C)C1,1,0.0
2,8,2,C=C(C=COC)O[Si](C)(C)C.COC(=O)C1=CCCC1=O,COC(=O)C12CC(O[Si](C)(C)C)=CC(OC)C1CCC2=O,Toluene,C=C(C=COC)O[Si](C)(C)C.COC(=O)C1=CCCC1=O>>COC(=O)C12CC(O[Si](C)(C)C)=CC(OC)C1CCC2=O,0,0.0
3,8,3,C=C(C=COC)O[Si](C)(C)C.COC(=O)C1=CCCC1=O,COC(=O)C12C(=O)CCC1CC(O[Si](C)(C)C)=CC2OC,Toluene,C=C(C=COC)O[Si](C)(C)C.COC(=O)C1=CCCC1=O>>COC(=O)C12C(=O)CCC1CC(O[Si](C)(C)C)=CC2OC,1,0.0
4,12,4,C=COC(C)=O.COC1(OC)C=C(Cl)C=CC1=O,COC1(OC)C(=O)C2C=C(Cl)C1CC2OC(C)=O,Methanol,C=COC(C)=O.COC1(OC)C=C(Cl)C=CC1=O>>COC1(OC)C(=O)C2C=C(Cl)C1CC2OC(C)=O,1,0.0
5,12,5,C=COC(C)=O.COC1(OC)C=C(Cl)C=CC1=O,COC1(OC)C(=O)C2C=C(Cl)C1C(OC(C)=O)C2,Methanol,C=COC(C)=O.COC1(OC)C=C(Cl)C=CC1=O>>COC1(OC)C(=O)C2C=C(Cl)C1C(OC(C)=O)C2,0,0.0
6,19,6,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1,COC1(OC)C=CC(=O)C=C1C#CC1CC2C=CC1C2,CH2Cl2,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1>>COC1(OC)C=CC(=O)C=C1C#CC1CC2C=CC1C2,0,0.0
7,19,7,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1,C=CC#CC12C3C=CC(C3)C1C(=O)C=CC2(OC)OC,CH2Cl2,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1>>C=CC#CC12C3C=CC(C3)C1C(=O)C=CC2(OC)OC,0,0.0
8,19,8,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1,C=CC#CC1=CC(=O)C2C3C=CC(C3)C2C1(OC)OC,CH2Cl2,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1>>C=CC#CC1=CC(=O)C2C3C=CC(C3)C2C1(OC)OC,1,0.0
9,22,9,C=CC(=O)OC(C)(C)C.CC12C=CC=CN1C=CC2=O,CC(C)(C)OC(=O)C1CC2C=CC1C1(C)C(=O)C=CN21,Benzene,C=CC(=O)OC(C)(C)C.CC12C=CC=CN1C=CC2=O>>CC(C)(C)OC(=O)C1CC2C=CC1C1(C)C(=O)C=CN21,0,0.0
