,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
0,0.0,0,0,O=C1C=CC2(C=C1I)OCCO2.C1=CCC=C1,O=C1C(I)=CC2(OCCO2)C2C3C=CC(C3)C12,dichloromethane,O=C1C=CC2(C=C1I)OCCO2.C1=CCC=C1>>O=C1C(I)=CC2(OCCO2)C2C3C=CC(C3)C12,1.0,0.0,
1,1.0,0,1,O=C1C=CC2(C=C1I)OCCO2.C1=CCC=C1,O=C1C=CC2(OCCO2)C2C3C=CC(C3)C12I,dichloromethane,O=C1C=CC2(C=C1I)OCCO2.C1=CCC=C1>>O=C1C=CC2(OCCO2)C2C3C=CC(C3)C12I,0.0,0.0,
2,2.0,8,2,C=CC=COC(C)=O.C=CC=O,CC(=O)OC1C=CCCC1C=O,water,C=CC=COC(C)=O.C=CC=O>>CC(=O)OC1C=CCCC1C=O,1.0,0.0,
3,3.0,8,3,C=CC=COC(C)=O.C=CC=O,CC(=O)OC1C=CCC(C=O)C1,water,C=CC=COC(C)=O.C=CC=O>>CC(=O)OC1C=CCC(C=O)C1,0.0,0.0,
4,4.0,18,4,COC1=C(OC)C(=O)C(C)=CC1=O.C1=CCC=C1,COC12C(=O)C=C(C)C(=O)C1(OC)C1C=CC2C1,methanol,COC1=C(OC)C(=O)C(C)=CC1=O.C1=CCC=C1>>COC12C(=O)C=C(C)C(=O)C1(OC)C1C=CC2C1,0.0,0.0,
5,5.0,18,5,COC1=C(OC)C(=O)C(C)=CC1=O.C1=CCC=C1,COC1=C(OC)C(=O)C2(C)C3C=CC(C3)C2C1=O,methanol,COC1=C(OC)C(=O)C(C)=CC1=O.C1=CCC=C1>>COC1=C(OC)C(=O)C2(C)C3C=CC(C3)C2C1=O,1.0,0.0,
6,6.0,33,6,C=C(C)C=O.C=CC(=C)C,CC1=CCC(C)(C=O)CC1,chloroform,C=C(C)C=O.C=CC(=C)C>>CC1=CCC(C)(C=O)CC1,1.0,0.0,
7,7.0,33,7,C=C(C)C=O.C=CC(=C)C,CC1=CCCC(C)(C=O)C1,chloroform,C=C(C)C=O.C=CC(=C)C>>CC1=CCCC(C)(C=O)C1,0.0,0.0,
8,8.0,38,8,CC1=CC(C)CCC1=O.C=CC(=C)C,CC1=CCC2(C)C(=O)CCC(C)C2C1,toluene,CC1=CC(C)CCC1=O.C=CC(=C)C>>CC1=CCC2(C)C(=O)CCC(C)C2C1,1.0,0.0,
9,9.0,38,9,CC1=CC(C)CCC1=O.C=CC(=C)C,CC1=CCC2C(C)CCC(=O)C2(C)C1,toluene,CC1=CC(C)CCC1=O.C=CC(=C)C>>CC1=CCC2C(C)CCC(=O)C2(C)C1,0.0,0.0,
