,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,conformer_energies
0,0.0,0,0,O=C1C=CC2(C=C1I)OCCO2.C1=CCC=C1,O=C1C(I)=CC2(OCCO2)C2C3C=CC(C3)C12,dichloromethane,O=C1C=CC2(C=C1I)OCCO2.C1=CCC=C1>>O=C1C(I)=CC2(OCCO2)C2C3C=CC(C3)C12,1,0.0,
1,1.0,0,1,O=C1C=CC2(C=C1I)OCCO2.C1=CCC=C1,O=C1C=CC2(OCCO2)C2C3C=CC(C3)C12I,dichloromethane,O=C1C=CC2(C=C1I)OCCO2.C1=CCC=C1>>O=C1C=CC2(OCCO2)C2C3C=CC(C3)C12I,0,0.0,
2,2.0,8,2,C=CC=COC(C)=O.C=CC=O,CC(=O)OC1C=CCCC1C=O,water,C=CC=COC(C)=O.C=CC=O>>CC(=O)OC1C=CCCC1C=O,1,0.0,
3,3.0,8,3,C=CC=COC(C)=O.C=CC=O,CC(=O)OC1C=CCC(C=O)C1,water,C=CC=COC(C)=O.C=CC=O>>CC(=O)OC1C=CCC(C=O)C1,0,0.0,
4,4.0,18,4,COC1=C(OC)C(=O)C(C)=CC1=O.C1=CCC=C1,COC12C(=O)C=C(C)C(=O)C1(OC)C1C=CC2C1,methanol,COC1=C(OC)C(=O)C(C)=CC1=O.C1=CCC=C1>>COC12C(=O)C=C(C)C(=O)C1(OC)C1C=CC2C1,0,0.0,
5,5.0,18,5,COC1=C(OC)C(=O)C(C)=CC1=O.C1=CCC=C1,COC1=C(OC)C(=O)C2(C)C3C=CC(C3)C2C1=O,methanol,COC1=C(OC)C(=O)C(C)=CC1=O.C1=CCC=C1>>COC1=C(OC)C(=O)C2(C)C3C=CC(C3)C2C1=O,1,0.0,
6,6.0,33,6,C=C(C)C=O.C=CC(=C)C,CC1=CCC(C)(C=O)CC1,chloroform,C=C(C)C=O.C=CC(=C)C>>CC1=CCC(C)(C=O)CC1,1,0.0,
7,7.0,33,7,C=C(C)C=O.C=CC(=C)C,CC1=CCCC(C)(C=O)C1,chloroform,C=C(C)C=O.C=CC(=C)C>>CC1=CCCC(C)(C=O)C1,0,0.0,
8,8.0,38,8,CC1=CC(C)CCC1=O.C=CC(=C)C,CC1=CCC2(C)C(=O)CCC(C)C2C1,toluene,CC1=CC(C)CCC1=O.C=CC(=C)C>>CC1=CCC2(C)C(=O)CCC(C)C2C1,1,0.0,
9,9.0,38,9,CC1=CC(C)CCC1=O.C=CC(=C)C,CC1=CCC2C(C)CCC(=O)C2(C)C1,toluene,CC1=CC(C)CCC1=O.C=CC(=C)C>>CC1=CCC2C(C)CCC(=O)C2(C)C1,0,0.0,
10,10.0,39,10,CC=C(C)C=O.C=CC=CCC(=O)OCC,CCOC(=O)CC1C=CCC(C)(C=O)C1C,dichloromethane,CC=C(C)C=O.C=CC=CCC(=O)OCC>>CCOC(=O)CC1C=CCC(C)(C=O)C1C,0,0.0,
11,11.0,39,11,CC=C(C)C=O.C=CC=CCC(=O)OCC,CCOC(=O)CC1C=CCC(C)C1(C)C=O,dichloromethane,CC=C(C)C=O.C=CC=CCC(=O)OCC>>CCOC(=O)CC1C=CCC(C)C1(C)C=O,1,0.0,
12,12.0,46,12,O=C(C=Cc1ccccc1)c1ccccc1.C=CC(=C)C,CC1=CCC(c2ccccc2)C(C(=O)c2ccccc2)C1,toluene,O=C(C=Cc1ccccc1)c1ccccc1.C=CC(=C)C>>CC1=CCC(c2ccccc2)C(C(=O)c2ccccc2)C1,0,0.0,
13,13.0,46,13,O=C(C=Cc1ccccc1)c1ccccc1.C=CC(=C)C,CC1=CCC(C(=O)c2ccccc2)C(c2ccccc2)C1,toluene,O=C(C=Cc1ccccc1)c1ccccc1.C=CC(=C)C>>CC1=CCC(C(=O)c2ccccc2)C(c2ccccc2)C1,1,0.0,
14,14.0,47,14,CC1=CCC(C)C(C)C1=O.C=CC(=C)C,CC1=CCC2CC(C)C(C)C(=O)C2(C)C1,toluene,CC1=CCC(C)C(C)C1=O.C=CC(=C)C>>CC1=CCC2CC(C)C(C)C(=O)C2(C)C1,0,0.0,
15,15.0,47,15,CC1=CCC(C)C(C)C1=O.C=CC(=C)C,CC1=CCC2(C)C(=O)C(C)C(C)CC2C1,toluene,CC1=CCC(C)C(C)C1=O.C=CC(=C)C>>CC1=CCC2(C)C(=O)C(C)C(C)CC2C1,1,0.0,
16,16.0,58,16,C=CC(=C)CC(C)C.CC=CC=O,CC(C)CC1=CCC(C=O)C(C)C1,dichloromethane,C=CC(=C)CC(C)C.CC=CC=O>>CC(C)CC1=CCC(C=O)C(C)C1,1,0.0,
17,17.0,58,17,C=CC(=C)CC(C)C.CC=CC=O,CC(C)CC1=CCC(C)C(C=O)C1,dichloromethane,C=CC(=C)CC(C)C.CC=CC=O>>CC(C)CC1=CCC(C)C(C=O)C1,0,0.0,
18,18.0,63,18,C=CC(C)=O.C=CC(=C)C,CC(=O)C1CC=C(C)CC1,dichloromethane,C=CC(C)=O.C=CC(=C)C>>CC(=O)C1CC=C(C)CC1,1,0.0,
19,19.0,63,19,C=CC(C)=O.C=CC(=C)C,CC(=O)C1CCC=C(C)C1,dichloromethane,C=CC(C)=O.C=CC(=C)C>>CC(=O)C1CCC=C(C)C1,0,0.0,
20,20.0,76,20,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O,CC(C)=CCC12C(=O)C=CC(=O)C1C1C=CC2C1,methanol,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O>>CC(C)=CCC12C(=O)C=CC(=O)C1C1C=CC2C1,0,0.0,
21,21.0,76,21,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O,CC1(C)C2C=CC(C2)C1CC1=CC(=O)C=CC1=O,methanol,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O>>CC1(C)C2C=CC(C2)C1CC1=CC(=O)C=CC1=O,0,0.0,
22,22.0,76,22,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O,CC(C)=CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,methanol,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O>>CC(C)=CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,1,0.0,
23,23.0,92,23,CC=Cc1ccc(OC)cc1.C=CC(=C)C,COc1ccc(C2CC=C(C)CC2C)cc1,dichloromethane,CC=Cc1ccc(OC)cc1.C=CC(=C)C>>COc1ccc(C2CC=C(C)CC2C)cc1,1,0.0,
24,24.0,92,24,CC=Cc1ccc(OC)cc1.C=CC(=C)C,COc1ccc(C2CC(C)=CCC2C)cc1,dichloromethane,CC=Cc1ccc(OC)cc1.C=CC(=C)C>>COc1ccc(C2CC(C)=CCC2C)cc1,0,0.0,
25,25.0,123,25,O=C(C=Cc1ccccc1)c1ccccc1O.C=CC(=C)C,CC1=CCC(C(=O)c2ccccc2O)C(c2ccccc2)C1,dichloromethane,O=C(C=Cc1ccccc1)c1ccccc1O.C=CC(=C)C>>CC1=CCC(C(=O)c2ccccc2O)C(c2ccccc2)C1,1,0.0,
26,26.0,123,26,O=C(C=Cc1ccccc1)c1ccccc1O.C=CC(=C)C,CC1=CCC(c2ccccc2)C(C(=O)c2ccccc2O)C1,dichloromethane,O=C(C=Cc1ccccc1)c1ccccc1O.C=CC(=C)C>>CC1=CCC(c2ccccc2)C(C(=O)c2ccccc2O)C1,0,0.0,
27,27.0,134,27,CC1=CC(=O)C=CC1=O.C=CC=C,CC12CC=CCC1C(=O)C=CC2=O,nitromethane,CC1=CC(=O)C=CC1=O.C=CC=C>>CC12CC=CCC1C(=O)C=CC2=O,0,0.0,
28,28.0,134,28,CC1=CC(=O)C=CC1=O.C=CC=C,CC1=CC(=O)C2CC=CCC2C1=O,nitromethane,CC1=CC(=O)C=CC1=O.C=CC=C>>CC1=CC(=O)C2CC=CCC2C1=O,1,0.0,
29,29.0,172,29,C=CC1=CCCc2cc(OC)ccc21.CCC(C=O)=CC(=O)OC,CCC1(C=O)CC=C2c3ccc(OC)cc3CCC2C1C(=O)OC,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.CCC(C=O)=CC(=O)OC>>CCC1(C=O)CC=C2c3ccc(OC)cc3CCC2C1C(=O)OC,1,0.0,
30,30.0,172,30,C=CC1=CCCc2cc(OC)ccc21.CCC(C=O)=CC(=O)OC,CCC1(C=O)C(C(=O)OC)CC=C2c3ccc(OC)cc3CCC21,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.CCC(C=O)=CC(=O)OC>>CCC1(C=O)C(C(=O)OC)CC=C2c3ccc(OC)cc3CCC21,0,0.0,
31,31.0,177,31,C=CC=C.COC1=C(C(C)C)C(=O)C=C(C)C1=O,COC12CC=CCC1(C(C)C)C(=O)C=C(C)C2=O,toluene,C=CC=C.COC1=C(C(C)C)C(=O)C=C(C)C1=O>>COC12CC=CCC1(C(C)C)C(=O)C=C(C)C2=O,0,0.0,
32,32.0,177,32,C=CC=C.COC1=C(C(C)C)C(=O)C=C(C)C1=O,COC1=C(C(C)C)C(=O)C2CC=CCC2(C)C1=O,toluene,C=CC=C.COC1=C(C(C)C)C(=O)C=C(C)C1=O>>COC1=C(C(C)C)C(=O)C2CC=CCC2(C)C1=O,1,0.0,
33,33.0,192,33,CCOC(=O)C=CC=O.C=CC(=C)C,CCOC(=O)C1CC=C(C)CC1C=O,water,CCOC(=O)C=CC=O.C=CC(=C)C>>CCOC(=O)C1CC=C(C)CC1C=O,0,0.0,
34,34.0,192,34,CCOC(=O)C=CC=O.C=CC(=C)C,CCOC(=O)C1CC(C)=CCC1C=O,water,CCOC(=O)C=CC=O.C=CC(=C)C>>CCOC(=O)C1CC(C)=CCC1C=O,1,0.0,
35,35.0,203,35,C=CC(=C)c1ccccc1.C=CC(=O)N1CCOC1=O,O=C1OCCN1C(=O)C1CC=C(c2ccccc2)CC1,nitromethane,C=CC(=C)c1ccccc1.C=CC(=O)N1CCOC1=O>>O=C1OCCN1C(=O)C1CC=C(c2ccccc2)CC1,1,0.0,
36,36.0,203,36,C=CC(=C)c1ccccc1.C=CC(=O)N1CCOC1=O,O=C1OCCN1C(=O)C1CCC=C(c2ccccc2)C1,nitromethane,C=CC(=C)c1ccccc1.C=CC(=O)N1CCOC1=O>>O=C1OCCN1C(=O)C1CCC=C(c2ccccc2)C1,0,0.0,
37,37.0,215,37,C=C(C)C=C(C)C.C=C(C)C=O,CC1=CC(C)(C)CC(C)(C=O)C1,dichloromethane,C=C(C)C=C(C)C.C=C(C)C=O>>CC1=CC(C)(C)CC(C)(C=O)C1,0,0.0,
38,38.0,215,38,C=C(C)C=C(C)C.C=C(C)C=O,CC1=CC(C)(C)C(C)(C=O)CC1,dichloromethane,C=C(C)C=C(C)C.C=C(C)C=O>>CC1=CC(C)(C)C(C)(C=O)CC1,1,0.0,
39,39.0,250,39,CC(C)(C)[Si](C)(C)OCC=CC(=O)N1CCOC1=O.C=CC(=C)C,CC1=CCC(CO[Si](C)(C)C(C)(C)C)C(C(=O)N2CCOC2=O)C1,nitromethane,CC(C)(C)[Si](C)(C)OCC=CC(=O)N1CCOC1=O.C=CC(=C)C>>CC1=CCC(CO[Si](C)(C)C(C)(C)C)C(C(=O)N2CCOC2=O)C1,0,0.0,
40,40.0,250,40,CC(C)(C)[Si](C)(C)OCC=CC(=O)N1CCOC1=O.C=CC(=C)C,CC1=CCC(C(=O)N2CCOC2=O)C(CO[Si](C)(C)C(C)(C)C)C1,nitromethane,CC(C)(C)[Si](C)(C)OCC=CC(=O)N1CCOC1=O.C=CC(=C)C>>CC1=CCC(C(=O)N2CCOC2=O)C(CO[Si](C)(C)C(C)(C)C)C1,1,0.0,
41,41.0,254,41,C=CC1=CCCc2cc(OC)ccc21.C=C(F)C(=O)CCCC,CCCCC(=O)C1(F)CCC=C2c3ccc(OC)cc3CCC21,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.C=C(F)C(=O)CCCC>>CCCCC(=O)C1(F)CCC=C2c3ccc(OC)cc3CCC21,0,0.0,
42,42.0,254,42,C=CC1=CCCc2cc(OC)ccc21.C=C(F)C(=O)CCCC,CCCCC(=O)C1(F)CC=C2c3ccc(OC)cc3CCC2C1,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.C=C(F)C(=O)CCCC>>CCCCC(=O)C1(F)CC=C2c3ccc(OC)cc3CCC2C1,1,0.0,
43,43.0,256,43,C=C(F)C(=O)CCCC.C1=CC(CCc2ccccc2)=CC1,CCCCC(=O)C1(F)CC2CC1C=C2CCc1ccccc1,dichloromethane,C=C(F)C(=O)CCCC.C1=CC(CCc2ccccc2)=CC1>>CCCCC(=O)C1(F)CC2CC1C=C2CCc1ccccc1,1,0.0,
44,44.0,256,44,C=C(F)C(=O)CCCC.C1=CC(CCc2ccccc2)=CC1,CCCCC(=O)C1(F)CC2C=C(CCc3ccccc3)C1C2,dichloromethane,C=C(F)C(=O)CCCC.C1=CC(CCc2ccccc2)=CC1>>CCCCC(=O)C1(F)CC2C=C(CCc3ccccc3)C1C2,0,0.0,
45,45.0,257,45,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1,CCCCC(=O)C1(F)CC2CC1C=C2Cc1ccc(Br)cc1,dichloromethane,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1>>CCCCC(=O)C1(F)CC2CC1C=C2Cc1ccc(Br)cc1,1,0.0,
46,46.0,257,46,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1,CCCCC(=O)C1(F)CC2C=C(Cc3ccc(Br)cc3)C1C2,dichloromethane,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1>>CCCCC(=O)C1(F)CC2C=C(Cc3ccc(Br)cc3)C1C2,0,0.0,
47,47.0,276,47,C=CC(=C)C[Si](C)(C)C.C=CC(C)=O,CC(=O)C1CCC=C(C[Si](C)(C)C)C1,benzene,C=CC(=C)C[Si](C)(C)C.C=CC(C)=O>>CC(=O)C1CCC=C(C[Si](C)(C)C)C1,0,0.0,
48,48.0,276,48,C=CC(=C)C[Si](C)(C)C.C=CC(C)=O,CC(=O)C1CC=C(C[Si](C)(C)C)CC1,benzene,C=CC(=C)C[Si](C)(C)C.C=CC(C)=O>>CC(=O)C1CC=C(C[Si](C)(C)C)CC1,1,0.0,
49,49.0,282,49,N#CC1=CCCCC1=O.C=CC(=C)C,CC1=CCC2CCCC(=O)C2(C#N)C1,diethyl ether,N#CC1=CCCCC1=O.C=CC(=C)C>>CC1=CCC2CCCC(=O)C2(C#N)C1,0,0.0,
50,50.0,282,50,N#CC1=CCCCC1=O.C=CC(=C)C,CC1=CCC2(C#N)C(=O)CCCC2C1,diethyl ether,N#CC1=CCCCC1=O.C=CC(=C)C>>CC1=CCC2(C#N)C(=O)CCCC2C1,1,0.0,
51,51.0,306,51,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Br,COc1ccc2c(c1)CCC1C2=CCC2(Br)C(=O)CCC12,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Br>>COc1ccc2c(c1)CCC1C2=CCC2(Br)C(=O)CCC12,1,0.0,
52,52.0,306,52,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Br,COc1ccc2c(c1)CCC1C2=CCC2CCC(=O)C21Br,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Br>>COc1ccc2c(c1)CCC1C2=CCC2CCC(=O)C21Br,0,0.0,
53,53.0,307,53,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Cl,COc1ccc2c(c1)CCC1C2=CCC2CCC(=O)C21Cl,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Cl>>COc1ccc2c(c1)CCC1C2=CCC2CCC(=O)C21Cl,0,0.0,
54,54.0,307,54,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Cl,COc1ccc2c(c1)CCC1C2=CCC2(Cl)C(=O)CCC12,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Cl>>COc1ccc2c(c1)CCC1C2=CCC2(Cl)C(=O)CCC12,1,0.0,
55,55.0,319,55,C=CC(=O)CC.C=CC=CNC(=O)OCc1ccccc1,CCC(=O)C1CCC=CC1NC(=O)OCc1ccccc1,ethanol,C=CC(=O)CC.C=CC=CNC(=O)OCc1ccccc1>>CCC(=O)C1CCC=CC1NC(=O)OCc1ccccc1,1,0.0,
56,56.0,319,56,C=CC(=O)CC.C=CC=CNC(=O)OCc1ccccc1,CCC(=O)C1CC=CC(NC(=O)OCc2ccccc2)C1,ethanol,C=CC(=O)CC.C=CC=CNC(=O)OCc1ccccc1>>CCC(=O)C1CC=CC(NC(=O)OCc2ccccc2)C1,0,0.0,
57,57.0,322,57,CC1=CC(=O)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C,CC1(C)C=C(O[Si](C)(C)C(C)(C)C)CC2(C)CCCC(=O)C12,dichloromethane,CC1=CC(=O)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C>>CC1(C)C=C(O[Si](C)(C)C(C)(C)C)CC2(C)CCCC(=O)C12,1,0.0,
58,58.0,322,58,CC1=CC(=O)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C,CC1(C)C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)CCCC21C,dichloromethane,CC1=CC(=O)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C>>CC1(C)C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)CCCC21C,0,0.0,
