,smiles,descriptors
0,[Br+:1].[cH:2]1[cH:3][n:4][nH:5][cH:6]1>>[Br:1][c:2]1[cH:3][n:4][nH:5][cH:6]1,"[0, 0, 0, 0, 0, 0, 0]"
1,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][nH:6]1>>[Br:1][c:2]1[cH:3][cH:4][n:5][nH:6]1,"[0, 0, 0, 0, 0, 0, 0]"
2,[Br+:1].[cH:2]1[cH:3][n:6][nH:5][cH:4]1>>[Br:1][c:2]1[cH:3][cH:4][nH:5][n:6]1,"[0, 0, 0, 0, 0, 0, 0]"
3,[Br+:1].[cH:2]1[cH:3][n:4][n:5](-[c:6]2[n:7][cH:8][cH:9][cH:10][n:11]2)[cH:12]1>>[Br:1][c:2]1[cH:3][n:4][n:5](-[c:6]2[n:7][cH:8][cH:9][cH:10][n:11]2)[cH:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][n:6]1-[c:7]1[n:8][cH:9][cH:10][cH:11][n:12]1>>[Br:1][c:2]1[cH:3][cH:4][n:5][n:6]1-[c:7]1[n:8][cH:9][cH:10][cH:11][n:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][c:6](-[n:7]2[cH:8][cH:9][cH:10][n:11]2)[n:12]1>>[Br:1][c:2]1[cH:3][cH:4][n:5][c:6](-[n:7]2[cH:8][cH:9][cH:10][n:11]2)[n:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,[Br+:1].[cH:2]1[cH:3][n:4][c:5](-[n:6]2[cH:7][cH:8][cH:9][n:10]2)[n:11][cH:12]1>>[Br:1][c:2]1[cH:3][n:4][c:5](-[n:6]2[cH:7][cH:8][cH:9][n:10]2)[n:11][cH:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,[Br+:1].[cH:2]1[cH:3][cH:4][n:5](-[c:6]2[n:7][cH:8][cH:9][cH:10][n:11]2)[n:12]1>>[Br:1][c:2]1[cH:3][cH:4][n:5](-[c:6]2[n:7][cH:8][cH:9][cH:10][n:11]2)[n:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][c:6](-[n:7]2[cH:8][cH:9][cH:10][n:11]2)[n:12]1>>[Br:1][c:2]1[cH:3][cH:4][n:5][c:6](-[n:7]2[cH:8][cH:9][cH:10][n:11]2)[n:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,[CH3:1][c:2]1[cH:3][cH:5][cH:6][cH:7][c:8]1-[n:9]1[n:10][cH:11][cH:12][c:13]1[NH2:14].[Br+:4]>>[CH3:1][c:2]1[c:3]([Br:4])[cH:5][cH:6][cH:7][c:8]1-[n:9]1[n:10][cH:11][cH:12][c:13]1[NH2:14],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
