,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx
0,0,0,[H][C@](N)(CS)C(O)=O.CC(=C)C(=O)OCC(O)COC(=O)C=C,C=CC(=O)OCC(O)COC(=O)C(C)CNC(CS)C(=O)O,Water,[H][C@](N)(CS)C(O)=O.CC(=C)C(=O)OCC(O)COC(=O)C=C>>C=CC(=O)OCC(O)COC(=O)C(C)CNC(CS)C(=O)O,0,0.0
1,0,1,[H][C@](N)(CS)C(O)=O.CC(=C)C(=O)OCC(O)COC(=O)C=C,C=C(C)C(=O)OCC(O)COC(=O)CCNC(CS)C(=O)O,Water,[H][C@](N)(CS)C(O)=O.CC(=C)C(=O)OCC(O)COC(=O)C=C>>C=C(C)C(=O)OCC(O)COC(=O)CCNC(CS)C(=O)O,0,0.0
2,0,2,[H][C@](N)(CS)C(O)=O.CC(=C)C(=O)OCC(O)COC(=O)C=C,C=C(C)C(=O)OCC(O)COC(=O)CCSCC(N)C(=O)O,Water,[H][C@](N)(CS)C(O)=O.CC(=C)C(=O)OCC(O)COC(=O)C=C>>C=C(C)C(=O)OCC(O)COC(=O)CCSCC(N)C(=O)O,1,0.0
3,0,3,[H][C@](N)(CS)C(O)=O.CC(=C)C(=O)OCC(O)COC(=O)C=C,C=CC(=O)OCC(O)COC(=O)C(C)CSCC(N)C(=O)O,Water,[H][C@](N)(CS)C(O)=O.CC(=C)C(=O)OCC(O)COC(=O)C=C>>C=CC(=O)OCC(O)COC(=O)C(C)CSCC(N)C(=O)O,0,0.0
4,1,4,COC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccccc1OC,Methanol,COC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccccc1OC,0,0.0
5,1,5,COC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,COc1ccccc1SCC1C(=O)OC2C3=C(C)C(=O)C=CC3(C)CCC12,Methanol,COC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>COc1ccccc1SCC1C(=O)OC2C3=C(C)C(=O)C=CC3(C)CCC12,1,0.0
6,1,6,COC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccccc4OC)C3(C)CCC12,Methanol,COC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccccc4OC)C3(C)CCC12,0,0.0
7,2,7,COC1=CC=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccc(OC)cc4)C3(C)CCC12,Methanol,COC1=CC=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccc(OC)cc4)C3(C)CCC12,0,0.0
8,2,8,COC1=CC=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,COc1ccc(SCC2C(=O)OC3C4=C(C)C(=O)C=CC4(C)CCC23)cc1,Methanol,COC1=CC=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>COc1ccc(SCC2C(=O)OC3C4=C(C)C(=O)C=CC4(C)CCC23)cc1,1,0.0
9,2,9,COC1=CC=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccc(OC)cc1,Methanol,COC1=CC=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccc(OC)cc1,0,0.0
