,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,barrier
2686,1,,2685,1,n1ccc[nH]1.[Br+],Brc1ccn[nH]1,0.0,1,-0.11767666107899899
2687,2,,2686,2,n1ccc[nH]1.[Br+],Brc1cc[nH]n1,0.0,1,-0.12016003522700025
2703,18,,2702,18,c1cc(n[nH]1)c1ccc(c(c1)OC)[N+](=O)[O-].[Br+],COc1cc(-c2cc(Br)[nH]n2)ccc1[N+](=O)[O-],0.0,1,-0.11158440448100038
2704,19,,2703,19,c1cc(n[nH]1)c1ccc(c(c1)OC)[N+](=O)[O-].[Br+],COc1cc(-c2n[nH]cc2Br)ccc1[N+](=O)[O-],1.0,1,-0.12883771208600336
2705,20,,2704,20,c1cc(n[nH]1)c1ccc(c(c1)OC)[N+](=O)[O-].[Br+],COc1cc(-c2cc[nH]n2)c(Br)cc1[N+](=O)[O-],1.0,1,-0.12688022353899697
2706,21,,2705,21,c1cc(n[nH]1)c1ccc(c(c1)OC)[N+](=O)[O-].[Br+],COc1cc(-c2cc[nH]n2)cc(Br)c1[N+](=O)[O-],0.0,1,-0.10030126968199937
2707,22,,2706,22,c1cc(n[nH]1)c1ccc(c(c1)OC)[N+](=O)[O-].[Br+],COc1c([N+](=O)[O-])ccc(-c2cc[nH]n2)c1Br,1.0,1,-0.12996079998600152
2735,50,,2734,50,c1ccns1.[Br+],Brc1ccns1,1.0,1,-0.11726914743199934
2736,51,,2735,51,c1ccns1.[Br+],Brc1cnsc1,1.0,1,-0.11761253514399961
2737,52,,2736,52,c1ccns1.[Br+],Brc1ccsn1,0.0,1,-0.11167945349099995
2794,109,,2793,109,c1nc(cc(c1)c1cnccc1)NC(=O)NCC.[Br+],CCNC(=O)Nc1cc(-c2cncc(Br)c2)ccn1,0.0,1,-0.10512527403599847
2795,110,,2794,110,c1nc(cc(c1)c1cnccc1)NC(=O)NCC.[Br+],CCNC(=O)Nc1cc(-c2cnccc2Br)ccn1,0.0,1,-0.09995252692500145
2796,111,,2795,111,c1nc(cc(c1)c1cnccc1)NC(=O)NCC.[Br+],CCNC(=O)Nc1cc(-c2cccnc2)cc(Br)n1,0.0,1,-0.09621989656099572
2797,112,,2796,112,c1nc(cc(c1)c1cnccc1)NC(=O)NCC.[Br+],CCNC(=O)Nc1nccc(-c2cccnc2)c1Br,0.0,1,-0.11800628371199906
2798,113,,2797,113,c1nc(cc(c1)c1cnccc1)NC(=O)NCC.[Br+],CCNC(=O)Nc1cc(-c2cccnc2)c(Br)cn1,1.0,1,-0.12736913329399613
2799,114,,2798,114,c1nc(cc(c1)c1cnccc1)NC(=O)NCC.[Br+],CCNC(=O)Nc1cc(-c2cccnc2Br)ccn1,0.0,1,-0.10120166525300078
2800,115,,2799,115,c1nc(cc(c1)c1cnccc1)NC(=O)NCC.[Br+],CCNC(=O)Nc1cc(-c2ccc(Br)nc2)ccn1,0.0,1,-0.10160354882399503
2839,154,,2838,154,c1ccc2c(c1)cc[nH]2.[Br+],Brc1ccc2[nH]ccc2c1,0.0,1,-0.1430172671250034
2840,155,,2839,155,c1ccc2c(c1)cc[nH]2.[Br+],Brc1ccc2cc[nH]c2c1,0.0,1,-0.14285763487099956
2841,156,,2840,156,c1ccc2c(c1)cc[nH]2.[Br+],Brc1c[nH]c2ccccc12,1.0,1,-0.1582815716729975
2842,157,,2841,157,c1ccc2c(c1)cc[nH]2.[Br+],Brc1cc2ccccc2[nH]1,0.0,1,-0.14313377761400048
2843,158,,2842,158,c1ccc2c(c1)cc[nH]2.[Br+],Brc1cccc2cc[nH]c12,0.0,1,-0.14095431765400335
2844,159,,2843,159,c1ccc2c(c1)cc[nH]2.[Br+],Brc1cccc2[nH]ccc12,0.0,1,-0.14412072648600116
2885,200,,2884,200,c1c[nH]nc1c1ccc(cc1)[N+](=O)[O-].[Br+],O=[N+]([O-])c1ccc(-c2n[nH]cc2Br)cc1,1.0,1,-0.12871952894499827
2886,201,,2885,201,c1c[nH]nc1c1ccc(cc1)[N+](=O)[O-].[Br+],O=[N+]([O-])c1ccc(-c2cc(Br)[nH]n2)cc1,0.0,1,-0.11174805703199553
2887,202,,2886,202,c1c[nH]nc1c1ccc(cc1)[N+](=O)[O-].[Br+],O=[N+]([O-])c1ccc(-c2cc[nH]n2)cc1Br,0.0,1,-0.09929773337800185
2888,203,,2887,203,c1c[nH]nc1c1ccc(cc1)[N+](=O)[O-].[Br+],O=[N+]([O-])c1ccc(-c2cc[nH]n2)c(Br)c1,0.0,1,-0.11427818858999927
2889,204,,2888,204,c1c[nH]nc1c1ccc(cc1)[N+](=O)[O-].[Br+],O=[N+]([O-])c1ccc(-c2cc[nH]n2)c(Br)c1,0.0,1,-0.11290089204799614
2890,205,,2889,205,c1c[nH]nc1c1ccc(cc1)[N+](=O)[O-].[Br+],O=[N+]([O-])c1ccc(-c2cc[nH]n2)cc1Br,0.0,1,-0.09928471035500053
2891,206,,2890,206,c1c(c2cc(sc2)C)n[nH]c1.[Br+],Cc1cc(-c2n[nH]cc2Br)cs1,0.0,1,-0.14126525812799784
2892,207,,2891,207,c1c(c2cc(sc2)C)n[nH]c1.[Br+],Cc1cc(-c2cc(Br)[nH]n2)cs1,0.0,1,-0.11888029601200145
2893,208,,2892,208,c1c(c2cc(sc2)C)n[nH]c1.[Br+],Cc1scc(-c2cc[nH]n2)c1Br,0.0,1,-0.14828861622600087
2894,209,,2893,209,c1c(c2cc(sc2)C)n[nH]c1.[Br+],Cc1cc(-c2cc[nH]n2)c(Br)s1,1.0,1,-0.16043123986899843
2923,238,,2922,238,c1c(c2c[nH]nc2c2ccc(cc2)F)ccnc1.[Br+],Fc1ccc(-c2n[nH]cc2-c2ccncc2)cc1Br,0.0,1,-0.11128995653299967
2924,239,,2923,239,c1c(c2c[nH]nc2c2ccc(cc2)F)ccnc1.[Br+],Fc1ccc(-c2n[nH]cc2-c2ccncc2)c(Br)c1,1.0,1,-0.11884985905600587
2925,240,,2924,240,c1c(c2c[nH]nc2c2ccc(cc2)F)ccnc1.[Br+],Fc1ccc(-c2n[nH]cc2-c2ccncc2Br)cc1,1.0,1,-0.11789312510200034
2926,241,,2925,241,c1c(c2c[nH]nc2c2ccc(cc2)F)ccnc1.[Br+],Fc1ccc(-c2n[nH]cc2-c2ccnc(Br)c2)cc1,0.0,1,-0.09790079468999835
2927,242,,2926,242,c1c(c2c[nH]nc2c2ccc(cc2)F)ccnc1.[Br+],Fc1ccc(-c2n[nH]cc2-c2ccncc2Br)cc1,1.0,1,-0.11791756932800013
2928,243,,2927,243,c1c(c2c[nH]nc2c2ccc(cc2)F)ccnc1.[Br+],Fc1ccc(-c2n[nH]c(Br)c2-c2ccncc2)cc1,1.0,1,-0.11622979194900296
2929,244,,2928,244,c1c(c2c[nH]nc2c2ccc(cc2)F)ccnc1.[Br+],Fc1ccc(-c2n[nH]cc2-c2ccncc2)c(Br)c1,1.0,1,-0.11883937842799952
2930,245,,2929,245,c1c(c2c[nH]nc2c2ccc(cc2)F)ccnc1.[Br+],Fc1ccc(-c2n[nH]cc2-c2ccncc2)cc1Br,0.0,1,-0.1113905574700027
2931,246,,2930,246,c1c(c2c[nH]nc2c2ccc(cc2)F)ccnc1.[Br+],Fc1ccc(-c2n[nH]cc2-c2ccnc(Br)c2)cc1,0.0,1,-0.09787598894799743
2950,265,,2949,265,c1scc(n1)C.[Br+],Cc1csc(Br)n1,0.0,1,-0.12115633289000272
2951,266,,2950,266,c1scc(n1)C.[Br+],Cc1ncsc1Br,1.0,1,-0.13254799864499844
2984,299,,2983,299,c1c(cc2c(c1)N(C(=O)C12COc2c1cccn2)CCCCC)Cl.[Br+],CCCCCN1C(=O)C2(COc3nccc(Br)c32)c2cc(Cl)ccc21,0.0,1,-0.09560308721299293
2985,300,,2984,300,c1c(cc2c(c1)N(C(=O)C12COc2c1cccn2)CCCCC)Cl.[Br+],CCCCCN1C(=O)C2(COc3ncc(Br)cc32)c2cc(Cl)ccc21,1.0,1,-0.11731910687799996
2986,301,,2985,301,c1c(cc2c(c1)N(C(=O)C12COc2c1cccn2)CCCCC)Cl.[Br+],CCCCCN1C(=O)C2(COc3ncccc32)c2cc(Cl)c(Br)cc21,1.0,1,-0.11341175104199408
2987,302,,2986,302,c1c(cc2c(c1)N(C(=O)C12COc2c1cccn2)CCCCC)Cl.[Br+],CCCCCN1C(=O)C2(COc3ncccc32)c2c1ccc(Cl)c2Br,0.0,1,-0.1078111639629924
2988,303,,2987,303,c1c(cc2c(c1)N(C(=O)C12COc2c1cccn2)CCCCC)Cl.[Br+],CCCCCN1C(=O)C2(COc3ncccc32)c2cc(Cl)cc(Br)c21,1.0,1,-0.11722682394000117
2989,304,,2988,304,c1c(cc2c(c1)N(C(=O)C12COc2c1cccn2)CCCCC)Cl.[Br+],CCCCCN1C(=O)C2(COc3nc(Br)ccc32)c2cc(Cl)ccc21,0.0,1,-0.10157478734500103
3003,318,,3002,318,c1nccc(c1)c1ccc(=O)[nH]c1.[Br+],O=c1ccc(-c2ccnc(Br)c2)c[nH]1,0.0,1,-0.09577638118199872
3004,319,,3003,319,c1nccc(c1)c1ccc(=O)[nH]c1.[Br+],O=c1ccc(-c2ccncc2Br)c[nH]1,0.0,1,-0.11649295964500084
3005,320,,3004,320,c1nccc(c1)c1ccc(=O)[nH]c1.[Br+],O=c1cc(Br)c(-c2ccncc2)c[nH]1,0.0,1,-0.09112833365200146
3006,321,,3005,321,c1nccc(c1)c1ccc(=O)[nH]c1.[Br+],O=c1[nH]cc(-c2ccncc2)cc1Br,1.0,1,-0.12334061772500604
3007,322,,3006,322,c1nccc(c1)c1ccc(=O)[nH]c1.[Br+],O=c1ccc(-c2ccnc(Br)c2)c[nH]1,0.0,1,-0.09582169205199875
3008,323,,3007,323,c1nccc(c1)c1ccc(=O)[nH]c1.[Br+],O=c1ccc(-c2ccncc2Br)c[nH]1,0.0,1,-0.11648603404299962
3009,324,,3008,324,c1nccc(c1)c1ccc(=O)[nH]c1.[Br+],O=c1ccc(-c2ccncc2)c(Br)[nH]1,0.0,1,-0.09663579763599728
3010,325,,3009,325,c1nccc(c1)c1ccc(=O)[nH]c1C.[Br+],Cc1[nH]c(=O)ccc1-c1ccnc(Br)c1,0.0,1,-0.09754630098500172
3011,326,,3010,326,c1nccc(c1)c1ccc(=O)[nH]c1C.[Br+],Cc1[nH]c(=O)ccc1-c1ccncc1Br,0.0,1,-0.1173913433490057
3012,327,,3011,327,c1nccc(c1)c1ccc(=O)[nH]c1C.[Br+],Cc1[nH]c(=O)cc(Br)c1-c1ccncc1,0.0,1,-0.09383659142899603
3013,328,,3012,328,c1nccc(c1)c1ccc(=O)[nH]c1C.[Br+],Cc1[nH]c(=O)c(Br)cc1-c1ccncc1,1.0,1,-0.13342567000299965
3014,329,,3013,329,c1nccc(c1)c1ccc(=O)[nH]c1C.[Br+],Cc1[nH]c(=O)ccc1-c1ccnc(Br)c1,0.0,1,-0.09754169891499487
3015,330,,3014,330,c1nccc(c1)c1ccc(=O)[nH]c1C.[Br+],Cc1[nH]c(=O)ccc1-c1ccncc1Br,0.0,1,-0.11737607783499726
3018,333,,3017,333,c1c([nH]c(=O)c(c1)Br)C.[Br+],Cc1[nH]c(=O)c(Br)cc1Br,1.0,1,-0.1242883359510003
3019,334,,3018,334,c1c([nH]c(=O)c(c1)Br)C.[Br+],Cc1cc(Br)c(Br)c(=O)[nH]1,0.0,1,-0.09287033770300113
3020,335,,3019,335,c1cc(c(=O)n(c1)C)C.[Br+],Cc1cc(Br)cn(C)c1=O,1.0,1,-0.13276327616599914
3021,336,,3020,336,c1cc(c(=O)n(c1)C)C.[Br+],Cc1ccc(Br)n(C)c1=O,0.0,1,-0.11117666031099915
3022,337,,3021,337,c1cc(c(=O)n(c1)C)C.[Br+],Cc1c(Br)ccn(C)c1=O,0.0,1,-0.11197983382999865
