,Unnamed: 0.2,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,Unnamed: 0.1,smiles
0,0,0,0,0,n1ccc[nH]1.[Br+],Brc1cn[nH]c1,1,0,,[Br+:1].[cH:2]1[cH:3][n:4][nH:5][cH:6]1>>[Br:1][c:2]1[cH:3][n:4][nH:5][cH:6]1
1,1,1,1,1,n1ccc[nH]1.[Br+],Brc1ccn[nH]1,0,0,,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][nH:6]1>>[Br:1][c:2]1[cH:3][cH:4][n:5][nH:6]1
2,2,2,2,2,n1ccc[nH]1.[Br+],Brc1cc[nH]n1,0,0,,[Br+:1].[cH:2]1[cH:3][n:6][nH:5][cH:4]1>>[Br:1][c:2]1[cH:3][cH:4][nH:5][n:6]1
3,3,3,3,3,n1cccn1c1ncccn1.[Br+],Brc1cnn(-c2ncccn2)c1,1,0,,[Br+:1].[cH:2]1[cH:3][n:4][n:5](-[c:6]2[n:7][cH:8][cH:9][cH:10][n:11]2)[cH:12]1>>[Br:1][c:2]1[cH:3][n:4][n:5](-[c:6]2[n:7][cH:8][cH:9][cH:10][n:11]2)[cH:12]1
4,4,4,4,4,n1cccn1c1ncccn1.[Br+],Brc1ccnn1-c1ncccn1,0,0,,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][n:6]1-[c:7]1[n:8][cH:9][cH:10][cH:11][n:12]1>>[Br:1][c:2]1[cH:3][cH:4][n:5][n:6]1-[c:7]1[n:8][cH:9][cH:10][cH:11][n:12]1
5,5,5,5,5,n1cccn1c1ncccn1.[Br+],Brc1ccnc(-n2cccn2)n1,0,0,,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][c:6](-[n:7]2[cH:8][cH:9][cH:10][n:11]2)[n:12]1>>[Br:1][c:2]1[cH:3][cH:4][n:5][c:6](-[n:7]2[cH:8][cH:9][cH:10][n:11]2)[n:12]1
6,6,6,6,6,n1cccn1c1ncccn1.[Br+],Brc1cnc(-n2cccn2)nc1,0,0,,[Br+:1].[cH:2]1[cH:3][n:4][c:5](-[n:6]2[cH:7][cH:8][cH:9][n:10]2)[n:11][cH:12]1>>[Br:1][c:2]1[cH:3][n:4][c:5](-[n:6]2[cH:7][cH:8][cH:9][n:10]2)[n:11][cH:12]1
7,7,7,7,7,n1cccn1c1ncccn1.[Br+],Brc1ccn(-c2ncccn2)n1,0,0,,[Br+:1].[cH:2]1[cH:3][cH:4][n:5](-[c:6]2[n:7][cH:8][cH:9][cH:10][n:11]2)[n:12]1>>[Br:1][c:2]1[cH:3][cH:4][n:5](-[c:6]2[n:7][cH:8][cH:9][cH:10][n:11]2)[n:12]1
8,8,8,8,8,n1cccn1c1ncccn1.[Br+],Brc1ccnc(-n2cccn2)n1,0,0,,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][c:6](-[n:7]2[cH:8][cH:9][cH:10][n:11]2)[n:12]1>>[Br:1][c:2]1[cH:3][cH:4][n:5][c:6](-[n:7]2[cH:8][cH:9][cH:10][n:11]2)[n:12]1
9,9,9,9,9,n1ccc(n1c1c(cccc1)C)N.[Br+],Cc1c(Br)cccc1-n1nccc1N,0,0,,[CH3:1][c:2]1[cH:3][cH:5][cH:6][cH:7][c:8]1-[n:9]1[n:10][cH:11][cH:12][c:13]1[NH2:14].[Br+:4]>>[CH3:1][c:2]1[c:3]([Br:4])[cH:5][cH:6][cH:7][c:8]1-[n:9]1[n:10][cH:11][cH:12][c:13]1[NH2:14]
10,10,10,10,10,n1ccc(n1c1c(cccc1)C)N.[Br+],Cc1cc(Br)ccc1-n1nccc1N,0,0,,[CH3:1][c:2]1[cH:3][cH:4][cH:6][cH:7][c:8]1-[n:9]1[n:10][cH:11][cH:12][c:13]1[NH2:14].[Br+:5]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][cH:7][c:8]1-[n:9]1[n:10][cH:11][cH:12][c:13]1[NH2:14]
11,11,11,11,11,n1ccc(n1c1c(cccc1)C)N.[Br+],Cc1ccc(Br)cc1-n1nccc1N,0,0,,[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:7][c:8]1-[n:9]1[n:10][cH:11][cH:12][c:13]1[NH2:14].[Br+:6]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][c:8]1-[n:9]1[n:10][cH:11][cH:12][c:13]1[NH2:14]
