,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,simulation_idx,label
2688,3,,2687,3,n1cccn1c1ncccn1.[Br+],Brc1cnn(-c2ncccn2)c1,1,-0.1205077071100007
2689,4,,2688,4,n1cccn1c1ncccn1.[Br+],Brc1ccnn1-c1ncccn1,1,-0.11145080732800139
2690,5,,2689,5,n1cccn1c1ncccn1.[Br+],Brc1ccnc(-n2cccn2)n1,1,-0.06524965225500168
2691,6,,2690,6,n1cccn1c1ncccn1.[Br+],Brc1cnc(-n2cccn2)nc1,1,-0.10119228768600053
2692,7,,2691,7,n1cccn1c1ncccn1.[Br+],Brc1ccn(-c2ncccn2)n1,1,-0.11130980360600162
2693,8,,2692,8,n1cccn1c1ncccn1.[Br+],Brc1ccnc(-n2cccn2)n1,1,-0.06524965225500168
2710,25,,2709,25,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3cccc(Br)c3)no2)cc1,1,-0.11787655139300313
2711,26,,2710,26,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccc(Br)cc3)no2)cc1,1,-0.1232656615310006
2712,27,,2711,27,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3cccc(Br)c3)no2)cc1,1,-0.11787655139300313
2713,28,,2712,28,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3Br)no2)cc1,1,-0.12330937117700103
2714,29,,2713,29,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3)no2)cc1Br,1,-0.13018858251300003
2715,30,,2714,30,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3)no2)c(Br)c1,1,-0.11883295994800136
2716,31,,2715,31,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2onc(-c3ccccc3)c2Br)cc1,1,-0.13944655114300275
2717,32,,2716,32,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3Br)no2)cc1,1,-0.12329714626500277
2718,33,,2717,33,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3)no2)c(Br)c1,1,-0.11885316246999622
2719,34,,2718,34,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3)no2)cc1Br,1,-0.130202910770997
2726,41,,2725,41,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3cccc(Br)c3Cl)no2)cc1,1,-0.11804388928599963
2727,42,,2726,42,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccc(Br)cc3Cl)no2)cc1,1,-0.11574510085500123
2728,43,,2727,43,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3cc(Br)ccc3Cl)no2)cc1,1,-0.11875183188200111
