,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx
53,53,53,53,c1cc(ns1)OC(=O)c1ccccc1.[Br+],O=C(Oc1cc(Br)sn1)c1ccccc1,0,0
54,54,54,54,c1cc(ns1)OC(=O)c1ccccc1.[Br+],O=C(Oc1nscc1Br)c1ccccc1,1,0
55,55,55,55,c1cc(ns1)OC(=O)c1ccccc1.[Br+],O=C(Oc1ccsn1)c1cccc(Br)c1,0,0
56,56,56,56,c1cc(ns1)OC(=O)c1ccccc1.[Br+],O=C(Oc1ccsn1)c1ccc(Br)cc1,0,0
57,57,57,57,c1cc(ns1)OC(=O)c1ccccc1.[Br+],O=C(Oc1ccsn1)c1cccc(Br)c1,0,0
58,58,58,58,c1cc(ns1)OC(=O)c1ccccc1.[Br+],O=C(Oc1ccsn1)c1ccccc1Br,0,0
59,59,59,59,c1cc(ns1)OC(=O)c1ccccc1.[Br+],O=C(Oc1ccsn1)c1ccccc1Br,0,0
65,65,65,65,c1c(nc[nH]1)C(=O)OC.[Br+],COC(=O)c1nc[nH]c1Br,1,0
66,66,66,66,c1c(nc[nH]1)C(=O)OC.[Br+],COC(=O)c1c[nH]c(Br)n1,0,0
109,109,109,109,c1nc(cc(c1)c1cnccc1)NC(=O)NCC.[Br+],CCNC(=O)Nc1cc(-c2cncc(Br)c2)ccn1,0,0
110,110,110,110,c1nc(cc(c1)c1cnccc1)NC(=O)NCC.[Br+],CCNC(=O)Nc1cc(-c2cnccc2Br)ccn1,0,0
111,111,111,111,c1nc(cc(c1)c1cnccc1)NC(=O)NCC.[Br+],CCNC(=O)Nc1cc(-c2cccnc2)cc(Br)n1,0,0
112,112,112,112,c1nc(cc(c1)c1cnccc1)NC(=O)NCC.[Br+],CCNC(=O)Nc1nccc(-c2cccnc2)c1Br,0,0
113,113,113,113,c1nc(cc(c1)c1cnccc1)NC(=O)NCC.[Br+],CCNC(=O)Nc1cc(-c2cccnc2)c(Br)cn1,1,0
114,114,114,114,c1nc(cc(c1)c1cnccc1)NC(=O)NCC.[Br+],CCNC(=O)Nc1cc(-c2cccnc2Br)ccn1,0,0
115,115,115,115,c1nc(cc(c1)c1cnccc1)NC(=O)NCC.[Br+],CCNC(=O)Nc1cc(-c2ccc(Br)nc2)ccn1,0,0
131,131,131,131,n1c(cc(nc1)N1CCC(CC1)C(=O)OCC)Oc1cc(nn1C)C(F)(F)F.[Br+],CCOC(=O)C1CCN(c2ncnc(Oc3cc(C(F)(F)F)nn3C)c2Br)CC1,1,0
132,132,132,132,n1c(cc(nc1)N1CCC(CC1)C(=O)OCC)Oc1cc(nn1C)C(F)(F)F.[Br+],CCOC(=O)C1CCN(c2cc(Oc3cc(C(F)(F)F)nn3C)nc(Br)n2)CC1,0,0
133,133,133,133,n1c(cc(nc1)N1CCC(CC1)C(=O)OCC)Oc1cc(nn1C)C(F)(F)F.[Br+],CCOC(=O)C1CCN(c2cc(Oc3c(Br)c(C(F)(F)F)nn3C)ncn2)CC1,0,0
249,249,249,249,c1csc(n1)N(C(=O)OC(C)(C)C)c1cc(cc(c1)C)C.[Br+],Cc1cc(C)cc(N(C(=O)OC(C)(C)C)c2nc(Br)cs2)c1,0,0
250,250,250,250,c1csc(n1)N(C(=O)OC(C)(C)C)c1cc(cc(c1)C)C.[Br+],Cc1cc(C)cc(N(C(=O)OC(C)(C)C)c2ncc(Br)s2)c1,1,0
251,251,251,251,c1csc(n1)N(C(=O)OC(C)(C)C)c1cc(cc(c1)C)C.[Br+],Cc1cc(C)c(Br)c(N(C(=O)OC(C)(C)C)c2nccs2)c1,0,0
252,252,252,252,c1csc(n1)N(C(=O)OC(C)(C)C)c1cc(cc(c1)C)C.[Br+],Cc1cc(N(C(=O)OC(C)(C)C)c2nccs2)cc(C)c1Br,0,0
253,253,253,253,c1csc(n1)N(C(=O)OC(C)(C)C)c1cc(cc(c1)C)C.[Br+],Cc1cc(C)c(Br)c(N(C(=O)OC(C)(C)C)c2nccs2)c1,0,0
305,305,305,305,c1cnc(cc1c1n(c(c(n1)c1ccc(cc1Cl)Cl)C(=O)OC)COCC[Si](C)(C)C)NC(=O)C.[Br+],COC(=O)c1c(-c2ccc(Cl)cc2Cl)nc(-c2cc(NC(C)=O)ncc2Br)n1COCC[Si](C)(C)C,1,0
306,306,306,306,c1cnc(cc1c1n(c(c(n1)c1ccc(cc1Cl)Cl)C(=O)OC)COCC[Si](C)(C)C)NC(=O)C.[Br+],COC(=O)c1c(-c2ccc(Cl)cc2Cl)nc(-c2cc(Br)nc(NC(C)=O)c2)n1COCC[Si](C)(C)C,0,0
307,307,307,307,c1cnc(cc1c1n(c(c(n1)c1ccc(cc1Cl)Cl)C(=O)OC)COCC[Si](C)(C)C)NC(=O)C.[Br+],COC(=O)c1c(-c2ccc(Cl)cc2Cl)nc(-c2ccnc(NC(C)=O)c2Br)n1COCC[Si](C)(C)C,0,0
308,308,308,308,c1cnc(cc1c1n(c(c(n1)c1ccc(cc1Cl)Cl)C(=O)OC)COCC[Si](C)(C)C)NC(=O)C.[Br+],COC(=O)c1c(-c2c(Cl)cc(Cl)cc2Br)nc(-c2ccnc(NC(C)=O)c2)n1COCC[Si](C)(C)C,0,0
309,309,309,309,c1cnc(cc1c1n(c(c(n1)c1ccc(cc1Cl)Cl)C(=O)OC)COCC[Si](C)(C)C)NC(=O)C.[Br+],COC(=O)c1c(-c2cc(Br)c(Cl)cc2Cl)nc(-c2ccnc(NC(C)=O)c2)n1COCC[Si](C)(C)C,0,0
310,310,310,310,c1cnc(cc1c1n(c(c(n1)c1ccc(cc1Cl)Cl)C(=O)OC)COCC[Si](C)(C)C)NC(=O)C.[Br+],COC(=O)c1c(-c2ccc(Cl)c(Br)c2Cl)nc(-c2ccnc(NC(C)=O)c2)n1COCC[Si](C)(C)C,0,0
331,331,331,331,c1cc(c(c(=O)[nH]1)C(=O)OCC)OC.[Br+],CCOC(=O)c1c(OC)cc(Br)[nH]c1=O,0,0
332,332,332,332,c1cc(c(c(=O)[nH]1)C(=O)OCC)OC.[Br+],CCOC(=O)c1c(OC)c(Br)c[nH]c1=O,1,0
338,338,338,338,c1(ccc(=O)[nH]c1C)C(=O)CC.[Br+],CCC(=O)c1c(Br)cc(=O)[nH]c1C,0,0
339,339,339,339,c1(ccc(=O)[nH]c1C)C(=O)CC.[Br+],CCC(=O)c1cc(Br)c(=O)[nH]c1C,1,0
340,340,340,340,c1(ccc(=O)[nH]c1C(=O)OC)C.[Br+],COC(=O)c1[nH]c(=O)cc(Br)c1C,0,0
341,341,341,341,c1(ccc(=O)[nH]c1C(=O)OC)C.[Br+],COC(=O)c1[nH]c(=O)c(Br)cc1C,1,0
373,373,373,373,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)OCC)c1.[Br+],CCOC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1cccc(Br)c1,0,0
374,374,374,374,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)OCC)c1.[Br+],CCOC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Br)cc1,0,0
375,375,375,375,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)OCC)c1.[Br+],CCOC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1cccc(Br)c1,0,0
376,376,376,376,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)OCC)c1.[Br+],CCOC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccccc1Br,0,0
377,377,377,377,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)OCC)c1.[Br+],CCOC(=O)c1cc(-c2cc(Br)nc(N)n2)[nH]c1-c1ccccc1,0,0
378,378,378,378,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)OCC)c1.[Br+],CCOC(=O)c1cc(-c2nc(N)ncc2Br)[nH]c1-c1ccccc1,1,0
379,379,379,379,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)OCC)c1.[Br+],CCOC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccccc1Br,0,0
380,380,380,380,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)OCC)c1.[Br+],CCOC(=O)c1c(-c2ccccc2)[nH]c(-c2ccnc(N)n2)c1Br,0,0
497,497,497,497,c1conc1CNc1c(ncc(c1)F)C(=O)OCC.[Br+],CCOC(=O)c1ncc(F)cc1NCc1nocc1Br,0,0
498,498,498,498,c1conc1CNc1c(ncc(c1)F)C(=O)OCC.[Br+],CCOC(=O)c1ncc(F)cc1NCc1cc(Br)on1,0,0
499,499,499,499,c1conc1CNc1c(ncc(c1)F)C(=O)OCC.[Br+],CCOC(=O)c1nc(Br)c(F)cc1NCc1ccon1,1,0
500,500,500,500,c1conc1CNc1c(ncc(c1)F)C(=O)OCC.[Br+],CCOC(=O)c1ncc(F)c(Br)c1NCc1ccon1,0,0
524,524,524,524,c1(cccnc1C(=O)OCC)NC1COC1.[Br+],CCOC(=O)c1ncc(Br)cc1NC1COC1,0,0
525,525,525,525,c1(cccnc1C(=O)OCC)NC1COC1.[Br+],CCOC(=O)c1nc(Br)ccc1NC1COC1,1,0
526,526,526,526,c1(cccnc1C(=O)OCC)NC1COC1.[Br+],CCOC(=O)c1nccc(Br)c1NC1COC1,0,0
851,851,851,851,N1(c2ncc(nc2)C(=O)OC)CC(C1)(F)F.[Br+],COC(=O)c1ncc(N2CC(F)(F)C2)nc1Br,0,0
852,852,852,852,N1(c2ncc(nc2)C(=O)OC)CC(C1)(F)F.[Br+],COC(=O)c1cnc(N2CC(F)(F)C2)c(Br)n1,1,0
853,853,853,853,c1nc(c(nc1)N)C(=O)OC.[Br+],COC(=O)c1nc(Br)cnc1N,1,0
854,854,854,854,c1nc(c(nc1)N)C(=O)OC.[Br+],COC(=O)c1ncc(Br)nc1N,0,0
911,911,911,911,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3ccccc3)cn2)cc1Br,0,0
912,912,912,912,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3ccccc3)cn2)c(Br)c1,0,0
913,913,913,913,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3cccc(Br)c3)cn2)cc1,0,0
914,914,914,914,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3ccc(Br)cc3)cn2)cc1,0,0
915,915,915,915,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3cccc(Br)c3)cn2)cc1,0,0
916,916,916,916,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3ccccc3Br)cn2)cc1,0,0
917,917,917,917,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3ccccc3)cn2)cc1Br,0,0
