,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,Unnamed: 0.2,Unnamed: 0.1,barrier
0,0.0,0,0,n1ccc[nH]1.[Br+],Brc1cn[nH]c1,1,0,,,
1,1.0,1,1,n1ccc[nH]1.[Br+],Brc1ccn[nH]1,0,0,,,
2,2.0,2,2,n1ccc[nH]1.[Br+],Brc1cc[nH]n1,0,0,,,
3,3.0,3,3,n1cccn1c1ncccn1.[Br+],Brc1cnn(-c2ncccn2)c1,1,0,,,
4,4.0,4,4,n1cccn1c1ncccn1.[Br+],Brc1ccnn1-c1ncccn1,0,0,,,
5,5.0,5,5,n1cccn1c1ncccn1.[Br+],Brc1ccnc(-n2cccn2)n1,0,0,,,
6,6.0,6,6,n1cccn1c1ncccn1.[Br+],Brc1cnc(-n2cccn2)nc1,0,0,,,
7,7.0,7,7,n1cccn1c1ncccn1.[Br+],Brc1ccn(-c2ncccn2)n1,0,0,,,
8,8.0,8,8,n1cccn1c1ncccn1.[Br+],Brc1ccnc(-n2cccn2)n1,0,0,,,
9,9.0,9,9,n1ccc(n1c1c(cccc1)C)N.[Br+],Cc1c(Br)cccc1-n1nccc1N,0,0,,,
10,10.0,10,10,n1ccc(n1c1c(cccc1)C)N.[Br+],Cc1cc(Br)ccc1-n1nccc1N,0,0,,,
11,11.0,11,11,n1ccc(n1c1c(cccc1)C)N.[Br+],Cc1ccc(Br)cc1-n1nccc1N,0,0,,,
12,12.0,12,12,n1ccc(n1c1c(cccc1)C)N.[Br+],Cc1cccc(Br)c1-n1nccc1N,0,0,,,
13,13.0,13,13,n1ccc(n1c1c(cccc1)C)N.[Br+],Cc1ccccc1-n1nc(Br)cc1N,0,0,,,
14,14.0,14,14,n1ccc(n1c1c(cccc1)C)N.[Br+],Cc1ccccc1-n1ncc(Br)c1N,1,0,,,
15,15.0,15,15,n1c(cc(n1c1nnc(cc1)Cl)C)C.[Br+],Cc1cc(C)n(-c2cc(Br)c(Cl)nn2)n1,0,0,,,
16,16.0,16,16,n1c(cc(n1c1nnc(cc1)Cl)C)C.[Br+],Cc1cc(C)n(-c2nnc(Cl)cc2Br)n1,0,0,,,
17,17.0,17,17,n1c(cc(n1c1nnc(cc1)Cl)C)C.[Br+],Cc1nn(-c2ccc(Cl)nn2)c(C)c1Br,1,0,,,
18,18.0,18,18,c1cc(n[nH]1)c1ccc(c(c1)OC)[N+](=O)[O-].[Br+],COc1cc(-c2cc(Br)[nH]n2)ccc1[N+](=O)[O-],0,0,,,
19,19.0,19,19,c1cc(n[nH]1)c1ccc(c(c1)OC)[N+](=O)[O-].[Br+],COc1cc(-c2n[nH]cc2Br)ccc1[N+](=O)[O-],1,0,,,
