,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx,smiles
0,0,0,0,c1ccc2c(c1)CCO2.CC#[O+],CC(=O)C1[CH+]C=CC2=C1CCO2,c1ccc2c(c1)CCO2.CC#[O+]>>CC(=O)C1[CH+]C=CC2=C1CCO2,0.0016196786080016,0.0,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]1[CH2:10][CH2:11][O:12]2>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][CH:6]=[CH:7][C:8]2=[C:9]1[CH2:10][CH2:11][O:12]2
1,1,1,1,c1ccc2c(c1)CCO2.CC#[O+],CC(=O)C1[CH+]C=CC2=C1OCC2,c1ccc2c(c1)CCO2.CC#[O+]>>CC(=O)C1[CH+]C=CC2=C1OCC2,0.0035347597239976,0.0,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]1[O:10][CH2:11][CH2:12]2>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][CH:6]=[CH:7][C:8]2=[C:9]1[O:10][CH2:11][CH2:12]2
2,2,2,2,c1ccc2c(c1)CCO2.CC#[O+],CC(=O)C1C=C2CCOC2=C[CH+]1,c1ccc2c(c1)CCO2.CC#[O+]>>CC(=O)C1C=C2CCOC2=C[CH+]1,0.0002274454740032,0.0,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]2[c:10]([cH:11][cH:12]1)[O:9][CH2:8][CH2:7]2>>[CH3:1][C:2](=[O:3])[CH:4]1[CH:5]=[C:6]2[CH2:7][CH2:8][O:9][C:10]2=[CH:11][CH+:12]1
3,3,3,3,Brc1ccc2[nH]ccc2c1.CC#[O+],CC(=O)C1[CH+]C(Br)=CC2=C1NC=C2,Brc1ccc2[nH]ccc2c1.CC#[O+]>>CC(=O)C1[CH+]C(Br)=CC2=C1NC=C2,0.0029160205680014,0.0,[cH:4]1[cH:5][c:6]([Br:7])[cH:8][c:9]2[cH:10][cH:11][nH:12][c:13]12.[CH3:1][C:2]#[O+:3]>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][C:6]([Br:7])=[CH:8][c:9]2[cH:10][cH:11][nH:12][c:13]21
4,4,4,4,Brc1ccc2[nH]ccc2c1.CC#[O+],CC(=O)C1[CH+]C2=C(C=CN2)C=C1Br,Brc1ccc2[nH]ccc2c1.CC#[O+]>>CC(=O)C1[CH+]C2=C(C=CN2)C=C1Br,0.0041766207190008,0.0,[cH:4]1[cH:5][c:6]2[nH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Br:13].[CH3:1][C:2]#[O+:3]>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][c:6]2[nH:7][cH:8][cH:9][c:10]2[CH:11]=[C:12]1[Br:13]
5,5,5,5,Brc1ccc2[nH]ccc2c1.CC#[O+],CC(=O)C1[CH+]NC2=CC=C(Br)C=C21,Brc1ccc2[nH]ccc2c1.CC#[O+]>>CC(=O)C1[CH+]NC2=CC=C(Br)C=C21,0.0001817326259967,0.0,[cH:4]1[cH:5][nH:6][c:7]2[cH:8][cH:9][c:10]([Br:11])[cH:12][c:13]12.[CH3:1][C:2]#[O+:3]>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][NH:6][c:7]2[cH:8][cH:9][c:10]([Br:11])[cH:12][c:13]21
6,6,6,6,Brc1ccccc1.[O+]#CCCl,O=C(CCl)C1[CH+]C=CC=C1Br,Brc1ccccc1.[O+]#CCCl>>O=C(CCl)C1[CH+]C=CC=C1Br,0.0047973365680036,0.0,[cH:5]1[cH:6][cH:7][cH:8][cH:9][c:10]1[Br:11].[O+:1]#[C:2][CH2:3][Cl:4]>>[O:1]=[C:2]([CH2:3][Cl:4])[CH:5]1[CH+:6][CH:7]=[CH:8][CH:9]=[C:10]1[Br:11]
7,7,7,7,Brc1ccccc1.[O+]#CCCl,O=C(CCl)C1C=C(Br)C=C[CH+]1,Brc1ccccc1.[O+]#CCCl>>O=C(CCl)C1C=C(Br)C=C[CH+]1,0.0011242186120057,0.0,[cH:5]1[cH:6][c:7]([Br:8])[cH:9][cH:10][cH:11]1.[O+:1]#[C:2][CH2:3][Cl:4]>>[O:1]=[C:2]([CH2:3][Cl:4])[CH:5]1[CH:6]=[C:7]([Br:8])[CH:9]=[CH:10][CH+:11]1
8,8,8,8,COc1cccc(Br)c1.CC#[O+],COC1=C[CH+]C(C(C)=O)C(Br)=C1,COc1cccc(Br)c1.CC#[O+]>>COC1=C[CH+]C(C(C)=O)C(Br)=C1,0.0020930611030038,0.0,[C:7]([CH3:8])#[O+:9].[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:10]([Br:11])[cH:12]1>>[CH3:1][O:2][C:3]1=[CH:4][CH+:5][CH:6]([C:7]([CH3:8])=[O:9])[C:10]([Br:11])=[CH:12]1
9,9,9,9,COc1cccc(Br)c1.CC#[O+],COC1=CC(Br)=C[CH+]C1C(C)=O,COc1cccc(Br)c1.CC#[O+]>>COC1=CC(Br)=C[CH+]C1C(C)=O,0.0029663039509983,0.0,[C:10]([CH3:11])#[O+:12].[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][cH:8][cH:9]1>>[CH3:1][O:2][C:3]1=[CH:4][C:5]([Br:6])=[CH:7][CH+:8][CH:9]1[C:10]([CH3:11])=[O:12]
