,smiles,descriptors
0,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]1[CH2:10][CH2:11][O:12]2>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][CH:6]=[CH:7][C:8]2=[C:9]1[CH2:10][CH2:11][O:12]2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]1[O:10][CH2:11][CH2:12]2>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][CH:6]=[CH:7][C:8]2=[C:9]1[O:10][CH2:11][CH2:12]2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]2[c:10]([cH:11][cH:12]1)[O:9][CH2:8][CH2:7]2>>[CH3:1][C:2](=[O:3])[CH:4]1[CH:5]=[C:6]2[CH2:7][CH2:8][O:9][C:10]2=[CH:11][CH+:12]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
3,[cH:4]1[cH:5][c:6]([Br:7])[cH:8][c:9]2[cH:10][cH:11][nH:12][c:13]12.[CH3:1][C:2]#[O+:3]>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][C:6]([Br:7])=[CH:8][c:9]2[cH:10][cH:11][nH:12][c:13]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4,[cH:4]1[cH:5][c:6]2[nH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Br:13].[CH3:1][C:2]#[O+:3]>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][c:6]2[nH:7][cH:8][cH:9][c:10]2[CH:11]=[C:12]1[Br:13],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
5,[cH:4]1[cH:5][nH:6][c:7]2[cH:8][cH:9][c:10]([Br:11])[cH:12][c:13]12.[CH3:1][C:2]#[O+:3]>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][NH:6][c:7]2[cH:8][cH:9][c:10]([Br:11])[cH:12][c:13]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
6,[cH:5]1[cH:6][cH:7][cH:8][cH:9][c:10]1[Br:11].[O+:1]#[C:2][CH2:3][Cl:4]>>[O:1]=[C:2]([CH2:3][Cl:4])[CH:5]1[CH+:6][CH:7]=[CH:8][CH:9]=[C:10]1[Br:11],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
7,[cH:5]1[cH:6][c:7]([Br:8])[cH:9][cH:10][cH:11]1.[O+:1]#[C:2][CH2:3][Cl:4]>>[O:1]=[C:2]([CH2:3][Cl:4])[CH:5]1[CH:6]=[C:7]([Br:8])[CH:9]=[CH:10][CH+:11]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
8,[C:7]([CH3:8])#[O+:9].[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:10]([Br:11])[cH:12]1>>[CH3:1][O:2][C:3]1=[CH:4][CH+:5][CH:6]([C:7]([CH3:8])=[O:9])[C:10]([Br:11])=[CH:12]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9,[C:10]([CH3:11])#[O+:12].[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][cH:8][cH:9]1>>[CH3:1][O:2][C:3]1=[CH:4][C:5]([Br:6])=[CH:7][CH+:8][CH:9]1[C:10]([CH3:11])=[O:12],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
10,[CH3:1][O:2][c:3]1[cH:4][c:5]([O:6][CH3:7])[c:8]([O:9][CH3:10])[cH:11][cH:20]1.[C:12](#[O+:13])[c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1>>[CH3:1][O:2][C:3]1=[CH:4][C:5]([O:6][CH3:7])=[C:8]([O:9][CH3:10])[CH:11]([C:12](=[O:13])[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[CH+:20]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
