,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx
0,0,0,c1ccc2c(c1)CCO2.CC#[O+],CC(=O)C1[CH+]C=CC2=C1CCO2,c1ccc2c(c1)CCO2.CC#[O+]>>CC(=O)C1[CH+]C=CC2=C1CCO2,0.0016196786080016068,0.0
1,1,1,c1ccc2c(c1)CCO2.CC#[O+],CC(=O)C1[CH+]C=CC2=C1OCC2,c1ccc2c(c1)CCO2.CC#[O+]>>CC(=O)C1[CH+]C=CC2=C1OCC2,0.003534759723997638,0.0
2,2,2,c1ccc2c(c1)CCO2.CC#[O+],CC(=O)C1C=C2CCOC2=C[CH+]1,c1ccc2c(c1)CCO2.CC#[O+]>>CC(=O)C1C=C2CCOC2=C[CH+]1,0.00022744547400321835,0.0
3,3,3,Brc1ccc2[nH]ccc2c1.CC#[O+],CC(=O)C1[CH+]C(Br)=CC2=C1NC=C2,Brc1ccc2[nH]ccc2c1.CC#[O+]>>CC(=O)C1[CH+]C(Br)=CC2=C1NC=C2,0.002916020568001443,0.0
4,4,4,Brc1ccc2[nH]ccc2c1.CC#[O+],CC(=O)C1[CH+]C2=C(C=CN2)C=C1Br,Brc1ccc2[nH]ccc2c1.CC#[O+]>>CC(=O)C1[CH+]C2=C(C=CN2)C=C1Br,0.004176620719000823,0.0
5,5,5,Brc1ccc2[nH]ccc2c1.CC#[O+],CC(=O)C1[CH+]NC2=CC=C(Br)C=C21,Brc1ccc2[nH]ccc2c1.CC#[O+]>>CC(=O)C1[CH+]NC2=CC=C(Br)C=C21,0.00018173262599674445,0.0
6,6,6,Brc1ccccc1.[O+]#CCCl,O=C(CCl)C1[CH+]C=CC=C1Br,Brc1ccccc1.[O+]#CCCl>>O=C(CCl)C1[CH+]C=CC=C1Br,0.0047973365680036295,0.0
7,7,7,Brc1ccccc1.[O+]#CCCl,O=C(CCl)C1C=C(Br)C=C[CH+]1,Brc1ccccc1.[O+]#CCCl>>O=C(CCl)C1C=C(Br)C=C[CH+]1,0.001124218612005734,0.0
8,8,8,COc1cccc(Br)c1.CC#[O+],COC1=C[CH+]C(C(C)=O)C(Br)=C1,COc1cccc(Br)c1.CC#[O+]>>COC1=C[CH+]C(C(C)=O)C(Br)=C1,0.0020930611030038904,0.0
9,9,9,COc1cccc(Br)c1.CC#[O+],COC1=CC(Br)=C[CH+]C1C(C)=O,COc1cccc(Br)c1.CC#[O+]>>COC1=CC(Br)=C[CH+]C1C(C)=O,0.0029663039509983946,0.0
10,10,10,COc1ccc(OC)c(OC)c1.[O+]#Cc1ccccc1,COC1=CC(OC)=C(OC)C(C(=O)C2=CC=CC=C2)[CH+]1,COc1ccc(OC)c(OC)c1.[O+]#Cc1ccccc1>>COC1=CC(OC)=C(OC)C(C(=O)C2=CC=CC=C2)[CH+]1,0.006791393987995775,0.0
11,11,11,CCc1cc2ccccc2o1.COc1ccc(C#[O+])cc1,CCC1=CC2=C[CH+]C(C(=O)C3=CC=C(OC)C=C3)C=C2O1,CCc1cc2ccccc2o1.COc1ccc(C#[O+])cc1>>CCC1=CC2=C[CH+]C(C(=O)C3=CC=C(OC)C=C3)C=C2O1,0.002839576536004529,0.0
12,12,12,CCc1cc2ccccc2o1.COc1ccc(C#[O+])cc1,CCC1=CC2=CC(C(=O)C3=CC=C(OC)C=C3)[CH+]C=C2O1,CCc1cc2ccccc2o1.COc1ccc(C#[O+])cc1>>CCC1=CC2=CC(C(=O)C3=CC=C(OC)C=C3)[CH+]C=C2O1,0.004990269193001495,0.0
13,13,13,c1ccc2c(c1)oc1ccccc12.CC#[O+],CC(=O)C1[CH+]C=CC2=C1C1=CC=CC=C1O2,c1ccc2c(c1)oc1ccccc12.CC#[O+]>>CC(=O)C1[CH+]C=CC2=C1C1=CC=CC=C1O2,0.0003186237480008458,0.0
14,14,14,c1ccc2c(c1)oc1ccccc12.CC#[O+],CC(=O)C1C=C2C(=C[CH+]1)OC1=CC=CC=C12,c1ccc2c(c1)oc1ccccc12.CC#[O+]>>CC(=O)C1C=C2C(=C[CH+]1)OC1=CC=CC=C12,0.0003830254119989718,0.0
15,15,15,c1ccc2c(c1)oc1ccccc12.CC#[O+],CC(=O)C1[CH+]C=CC2=C1OC1=CC=CC=C12,c1ccc2c(c1)oc1ccccc12.CC#[O+]>>CC(=O)C1[CH+]C=CC2=C1OC1=CC=CC=C12,0.006587146073002259,0.0
16,16,16,COc1ccccc1OC.CCC#[O+],CCC(=O)C1C=C(OC)C(OC)=C[CH+]1,COc1ccccc1OC.CCC#[O+]>>CCC(=O)C1C=C(OC)C(OC)=C[CH+]1,0.09901694012400242,0.0
17,17,17,COc1ccccc1OC.CCC#[O+],CCC(=O)C1[CH+]C=CC(OC)=C1OC,COc1ccccc1OC.CCC#[O+]>>CCC(=O)C1[CH+]C=CC(OC)=C1OC,0.004993544822994522,0.0
