,smiles,descriptors
0,[cH:4]1[cH:5][c:6]2[nH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Br:13].[CH3:1][C:2]#[O+:3]>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][c:6]2[nH:7][cH:8][cH:9][c:10]2[CH:11]=[C:12]1[Br:13],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,[cH:4]1[c:5]2[cH:6][cH:7][nH:8][c:9]2[cH:10][cH:11][c:12]1[Br:13].[CH3:1][C:2]#[O+:3]>>[CH3:1][C:2](=[O:3])[CH:4]1[c:5]2[cH:6][cH:7][nH:8][c:9]2[CH:10]=[CH:11][CH+:12]1[Br:13],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2,[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:10][cH:11]1.[C:6](#[O+:7])[CH2:8][Cl:9]>>[CH3:1][C:2]1=[CH:3][CH+:4][CH:5]([C:6](=[O:7])[CH2:8][Cl:9])[CH:10]=[CH:11]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
3,[cH:5]1[cH:6][c:7]([Br:8])[cH:9][cH:10][cH:11]1.[O+:1]#[C:2][CH2:3][Cl:4]>>[O:1]=[C:2]([CH2:3][Cl:4])[CH:5]1[CH:6]=[C:7]([Br:8])[CH:9]=[CH:10][CH+:11]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:14]1[O:15][CH3:16].[C:8](#[O+:9])[CH2:10][CH2:11][CH2:12][Cl:13]>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]=[CH:6][CH:7]([C:8](=[O:9])[CH2:10][CH2:11][CH2:12][Cl:13])[CH+:14]1[O:15][CH3:16],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
5,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:13][c:14]1[O:15][CH3:16].[C:7](#[O+:8])[CH2:9][CH2:10][CH2:11][Cl:12]>>[CH3:1][O:2][C:3]1=[CH:4][CH+:5][CH:6]([C:7](=[O:8])[CH2:9][CH2:10][CH2:11][Cl:12])[CH:13]=[C:14]1[O:15][CH3:16],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
6,[C:21]([CH3:22])#[O+:23].[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][C:9]1([CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH3:17])[c:18]2[cH:19][cH:20][cH:24][cH:25][c:26]2-[c:27]2[cH:28][cH:29][c:30]([Br:31])[cH:32][c:33]21>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][C:9]1([CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH3:17])[C:18]2=[CH:19][CH:20]([C:21]([CH3:22])=[O:23])[CH+:24][CH:25]=[C:26]2[c:27]2[cH:28][cH:29][c:30]([Br:31])[cH:32][c:33]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
7,[C:22]([CH3:23])#[O+:24].[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][C:9]1([CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH3:17])[c:18]2[cH:19][cH:20][cH:21][cH:25][c:26]2-[c:27]2[cH:28][cH:29][c:30]([Br:31])[cH:32][c:33]21>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][C:9]1([CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH3:17])[C:18]2=[CH:19][CH+:20][CH:21]([C:22]([CH3:23])=[O:24])[CH:25]=[C:26]2[c:27]2[cH:28][cH:29][c:30]([Br:31])[cH:32][c:33]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
8,[C:30]([CH3:31])#[O+:32].[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][C:9]1([CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH3:17])[c:18]2[cH:19][c:20]([Br:21])[cH:22][cH:23][c:24]2-[c:25]2[cH:26][cH:27][cH:28][cH:29][c:33]21>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][C:9]1([CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH3:17])[c:18]2[cH:19][c:20]([Br:21])[cH:22][cH:23][c:24]2[C:25]2=[CH:26][CH:27]=[CH:28][CH:29]([C:30]([CH3:31])=[O:32])[CH+:33]12,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9,[C:7]([CH3:8])#[O+:9].[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:10]([Br:11])[cH:12]1>>[CH3:1][O:2][C:3]1=[CH:4][CH+:5][CH:6]([C:7]([CH3:8])=[O:9])[C:10]([Br:11])=[CH:12]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
10,[C:10]([CH3:11])#[O+:12].[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7]([Br:8])[cH:9]1>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]=[CH:6][CH+:7]([Br:8])[CH:9]1[C:10]([CH3:11])=[O:12],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
11,[CH3:1][CH2:2][n:3]1[c:4]2[c:5]([c:6]3[cH:7][cH:8][cH:9][cH:10][c:11]13)[cH:12][cH:13][cH:23][cH:24]2.[C:14](#[O+:15])[c:16]1[cH:17][cH:18][c:19]([Br:20])[cH:21][cH:22]1>>[CH3:1][CH2:2][n:3]1[c:4]2[c:5]([c:6]3[cH:7][cH:8][cH:9][cH:10][c:11]13)=[CH:12][CH:13]([C:14](=[O:15])[c:16]1[cH:17][cH:18][c:19]([Br:20])[cH:21][cH:22]1)[CH+:23][CH:24]=2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
12,[CH3:1][CH2:2][n:3]1[c:4]2[cH:5][cH:6][c:7]([Br:8])[cH:9][c:18]2[c:19]2[cH:20][cH:21][cH:22][cH:23][c:24]12.[C:10](#[O+:11])[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1>>[CH3:1][CH2:2][N:3]1[C:4]2=[CH:5][CH:6]=[C:7]([Br:8])[CH:9]([C:10](=[O:11])[c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[CH+:18]2[c:19]2[cH:20][cH:21][cH:22][cH:23][c:24]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
13,[CH3:1][CH2:2][c:3]1[cH:4][c:5]2[c:6]([cH:7][cH:8][cH:9][cH:10]2)[o:21]1.[C:11](#[O+:12])[c:13]1[cH:14][cH:15][c:16]([O:17][CH3:18])[cH:19][cH:20]1>>[CH3:1][CH2:2][C:3]1=[CH:4][CH+:5]2[C:6](=[CH:7][CH:8]=[CH:9][CH:10]2[C:11](=[O:12])[c:13]2[cH:14][cH:15][c:16]([O:17][CH3:18])[cH:19][cH:20]2)[O:21]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
14,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]2[o:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[c:14]2[cH:15][cH:16]1>>[CH3:1][C:2](=[O:3])[CH:4]1[CH:5]=[c:6]2[o:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[c:14]2=[CH:15][CH+:16]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
15,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]1[o:10][c:11]1[cH:12][cH:13][cH:14][cH:15][c:16]21>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][CH:6]=[CH:7][c:8]2[c:9]1[o:10][c:11]1[cH:12][cH:13][cH:14][cH:15][c:16]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
16,[CH3:1][CH2:2][C:3]#[O+:4].[cH:5]1[cH:6][c:7]([O:8][CH3:9])[c:10]([O:11][CH3:12])[cH:13][cH:14]1>>[CH3:1][CH2:2][C:3](=[O:4])[CH:5]1[CH:6]=[C:7]([O:8][CH3:9])[C:10]([O:11][CH3:12])=[CH:13][CH+:14]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
17,[CH3:1][CH2:2][C:3]#[O+:4].[cH:5]1[cH:6][cH:7][cH:8][cH:9][c:10]1[Cl:11]>>[CH3:1][CH2:2][C:3](=[O:4])[CH:5]1[CH+:6][CH:7]=[CH:8][CH:9]=[C:10]1[Cl:11],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
18,[CH3:1][CH2:2][C:3]#[O+:4].[cH:5]1[cH:6][cH:7][c:8]([Cl:9])[cH:10][cH:11]1>>[CH3:1][CH2:2][C:3](=[O:4])[CH:5]1[CH:6]=[CH:7][C:8]([Cl:9])=[CH:10][CH+:11]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
19,[O+:1]#[C:2][c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1.[c:3]12[cH:4][cH:5][c:18]3[cH:8][cH:7][cH:6][c:12]4[cH:11][cH:10][c:9]([cH:15][cH:14][cH:13]1)[c:16]2[c:17]43>>[O:1]=[C:2]([c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][c:9]3[cH:10][cH:11][c:12]4[cH:13][cH:14][cH:15][c:16]1[c:17]4[c:18]23)[CH:19]1[CH:20]=[CH:21][CH:22]=[CH:23][CH+:24]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:16]1[Br:17].[C:8](#[O+:9])[c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]=[CH:6][CH:7]([C:8](=[O:9])[c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[CH+:16]1[Br:17],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
21,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:14][cH:15][c:16]1[Br:17].[C:6](#[O+:7])[c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]([C:6](=[O:7])[c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[CH+:14][CH:15]=[C:16]1[Br:17],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
22,[CH3:1][CH2:2][CH2:3][CH2:4][C:5]#[O+:6].[cH:7]1[cH:8][cH:9][cH:10][cH:11][c:12]1-[c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1>>[CH3:1][CH2:2][CH2:3][CH2:4][C:5](=[O:6])[CH:7]1[CH+:8][CH:9]=[CH:10][CH:11]=[C:12]1[c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
