,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx
0,0,0,0,Brc1ccc2[nH]ccc2c1.CC#[O+],CC(=O)C1[CH+]C2=C(C=CN2)C=C1Br,Brc1ccc2[nH]ccc2c1.CC#[O+]>>CC(=O)C1[CH+]C2=C(C=CN2)C=C1Br,-0.0034472312240012,0.0
1,1,1,1,Brc1ccc2[nH]ccc2c1.CC#[O+],CC(=O)C1C2=C(C=C[CH+]1Br)NC=C2,Brc1ccc2[nH]ccc2c1.CC#[O+]>>CC(=O)C1C2=C(C=C[CH+]1Br)NC=C2,0.0040783033470006,0.0
2,2,2,2,[O+]#CCCl.Cc1ccccc1,CC1=C[CH+]C(C(=O)CCl)C=C1,[O+]#CCCl.Cc1ccccc1>>CC1=C[CH+]C(C(=O)CCl)C=C1,0.0044797950640003,0.0
3,3,3,3,Brc1ccccc1.[O+]#CCCl,O=C(CCl)C1C=C(Br)C=C[CH+]1,Brc1ccccc1.[O+]#CCCl>>O=C(CCl)C1C=C(Br)C=C[CH+]1,0.0034269098360013,0.0
4,4,4,4,COc1ccccc1OC.[O+]#CCCCCl,COC1=CC=CC(C(=O)CCCCl)[CH+]1OC,COc1ccccc1OC.[O+]#CCCCCl>>COC1=CC=CC(C(=O)CCCCl)[CH+]1OC,0.0061768221040026,0.0
5,5,5,5,COc1ccccc1OC.[O+]#CCCCCl,COC1=C[CH+]C(C(=O)CCCCl)C=C1OC,COc1ccccc1OC.[O+]#CCCCCl>>COC1=C[CH+]C(C(=O)CCCCl)C=C1OC,0.0005575873509968,0.0
6,6,6,6,CC#[O+].CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(Br)cc21,CCCCCCCCC1(CCCCCCCC)C2=CC(Br)=CC=C2C2=C[CH+]C(C(C)=O)C=C21,CC#[O+].CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(Br)cc21>>CCCCCCCCC1(CCCCCCCC)C2=CC(Br)=CC=C2C2=C[CH+]C(C(C)=O)C=C21,0.0049184344569965,0.0
7,7,7,7,CC#[O+].CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(Br)cc21,CCCCCCCCC1(CCCCCCCC)C2=C[CH+]C(C(C)=O)C=C2C2=CC=C(Br)C=C21,CC#[O+].CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(Br)cc21>>CCCCCCCCC1(CCCCCCCC)C2=C[CH+]C(C(C)=O)C=C2C2=CC=C(Br)C=C21,0.0052844397739946,0.0
8,8,8,8,CC#[O+].CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(Br)cc21,CCCCCCCCC1(CCCCCCCC)C2=CC(Br)=CC=C2C2=CC=CC(C(C)=O)[CH+]21,CC#[O+].CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(Br)cc21>>CCCCCCCCC1(CCCCCCCC)C2=CC(Br)=CC=C2C2=CC=CC(C(C)=O)[CH+]21,0.0019695713260006,0.0
9,9,9,9,COc1cccc(Br)c1.CC#[O+],COC1=C[CH+]C(C(C)=O)C(Br)=C1,COc1cccc(Br)c1.CC#[O+]>>COC1=C[CH+]C(C(C)=O)C(Br)=C1,0.0072239428410014,0.0
