,sn2_energies,e2_energies
0,"[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
1,"[-4.649573820760999, -4.6496271415470005, -4.666463682052001, -4.666424608103998, -4.633797828298999, -4.632123397810002, -4.632114978025999, -4.632117197914997, -4.648140530153, -4.648126887370001]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
2,"[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
3,"[-13.222230722945, -13.222279400736, -13.057816478796997, -13.057806240203004, -13.057773405157004, -13.113166605961002, -12.785679180747998]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
4,"[-4.688154678796, -4.688122576655999, -4.688144037927998, -4.688131176645999, -4.688498439979998, -4.688613049430003, -4.688599611301001]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
5,"[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
6,"[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
7,"[1000000.0, 1000000.0, 1000000.0, 1000000.0]","[1000000.0, 1000000.0, 1000000.0, 1000000.0]"
8,"[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
9,"[-4.626847445581003, -4.645810345067002, -4.645803849766999, -4.645767920751002, -4.645819632393, -4.645804026470998, -4.645817609971999]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
10,"[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
11,"[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
12,"[1000000.0, -13.963751795057004, -13.963812596131, -13.296850599501003, -13.354351259343996, -13.206546404091004, -13.179670071744003, -13.194728806485003, -13.194532933012997, -13.194607846006]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
13,"[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
14,"[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
15,"[1000000.0, 1000000.0, 1000000.0, 1000000.0]","[1000000.0, 1000000.0, 1000000.0, 1000000.0]"
16,"[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
17,"[1000000.0, -13.002824811023, 1000000.0, 1000000.0, -12.909058779584, -13.774411963564003, -13.774474933324]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
18,"[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
19,"[-4.652722205763997, -4.652850285703, -4.652504826328997, -4.653023149353999, -4.652456364237999, -4.652510911281002, -4.652488141736999, -4.652397675293997, -4.652451704969, -4.649543303387002]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
20,"[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
21,"[-4.6492509174849985, -4.649904361215999, -4.649293736117002, -4.649536584581998, -4.649608249707001, -4.649609660726998, -4.633756380453001, -4.6337604463950015, -4.631918390481001, -4.653473217021002]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
22,"[-13.199351817648001, -13.199369986078999, -13.199291526394, -12.750300280682996, 1000000.0, 1000000.0, -13.156009188582]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
23,"[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
24,"[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
25,"[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
26,"[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
27,"[-4.661049735195, -4.660021909627002, -4.657333640779999, -4.657378116987001, -4.647464620111997, -4.650387928253, -4.659513608645, -4.664327316310999, -4.664241490769001, -4.664329649559001]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
28,"[-13.347954042095001, 1000000.0, -13.358492583292001, 1000000.0, -13.253281973232998, -12.816293247651004, -12.815945469512997]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
29,"[-4.658133724500001, -4.658123504166003, -4.635779742379, -4.663534781945998, -4.663562731906001, -4.663547870233998, -4.653978753405003, -4.654050452366999, -4.654026016671999, -4.655119041614]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
